simulation_hour,simulation_year,hour_index_8760,y_simulated,wind_speed_raw_kmh,wind_speed_kmh
4728,1,4728,0.5144638967378234,23.10220878059917,23.10220878059917
4729,1,4729,-0.08579690716053989,16.392170851882607,16.392170851882607
4730,1,4730,-0.10730835373405914,14.509224706149517,14.509224706149517
4731,1,4731,-0.47031535473348673,12.415585033731187,12.415585033731187
4732,1,4732,-0.30790632299885357,15.355778976213205,15.355778976213205
4733,1,4733,-0.09484311190128536,14.242966565804954,14.242966565804954
4734,1,4734,0.013045760529332817,16.19741817982043,16.19741817982043
4735,1,4735,0.008982013459672145,16.826418621202915,16.826418621202915
4736,1,4736,-0.23460248027668826,19.92979908980599,19.92979908980599
4737,1,4737,0.027617767222840442,20.59810163026853,20.59810163026853
4738,1,4738,0.5465313878101661,28.669127293128064,28.669127293128064
4739,1,4739,0.809571624371243,28.820646977962184,28.820646977962184
4740,1,4740,0.6751893999763803,26.425500849995494,26.425500849995494
4741,1,4741,0.789019476262746,30.324878217530298,30.324878217530298
4742,1,4742,0.9650151551859589,34.26691593598976,34.26691593598976
4743,1,4743,1.7105932226008937,32.468449987347874,32.468449987347874
4744,1,4744,1.8305896762120477,41.446332704316895,41.446332704316895
4745,1,4745,0.9845687798270109,32.14534392968009,32.14534392968009
4746,1,4746,1.2069690903621417,29.241007615719013,29.241007615719013
4747,1,4747,1.5556225530330101,37.96937864113799,37.96937864113799
4748,1,4748,0.5127278181809034,25.665461636351743,25.665461636351743
4749,1,4749,0.04261517971258832,16.406522905032663,16.406522905032663
4750,1,4750,-0.4883713923085229,17.774819992030906,17.774819992030906
4751,1,4751,-0.598638747053248,14.809528770627264,14.809528770627264
4752,1,4752,-0.9356423675550979,12.013045619417898,12.013045619417898
4753,1,4753,-0.733935904456547,7.755149167573546,7.755149167573546
4754,1,4754,-0.47699782485958014,11.504323630004492,11.504323630004492
4755,1,4755,-0.5581513100095623,12.892345027061868,12.892345027061868
4756,1,4756,-0.14773674858188468,12.409053005672462,12.409053005672462
4757,1,4757,0.09960788764855835,11.527075398677095,11.527075398677095
4758,1,4758,-0.32463361952453473,8.287772826427421,8.287772826427421
4759,1,4759,-0.9361784144590901,4.634763026704851,4.634763026704851
4760,1,4760,-0.9688678727238347,5.617228344263813,5.617228344263813
4761,1,4761,0.12637022527015185,17.469225386016703,17.469225386016703
4762,1,4762,-0.3292703322065421,16.289061165579557,16.289061165579557
4763,1,4763,-0.20759643813827144,17.108540493921467,17.108540493921467
4764,1,4764,-0.47499889777769355,13.503968149346733,13.503968149346733
4765,1,4765,0.19340854274185984,15.35385979919302,15.35385979919302
4766,1,4766,-0.2454588495128509,9.850273099879399,9.850273099879399
4767,1,4767,-0.16647903389051028,15.690890186906405,15.690890186906405
4768,1,4768,0.3911380962806097,19.878237019525045,19.878237019525045
4769,1,4769,-0.11599851443866377,17.693096778342362,17.693096778342362
4770,1,4770,-0.01687912624471752,14.94152899151356,14.94152899151356
4771,1,4771,0.16927044903744282,13.36759286084433,13.36759286084433
4772,1,4772,0.3710616157289357,15.770771409438394,15.770771409438394
4773,1,4773,-0.018884593521480614,8.519981465280216,8.519981465280216
4774,1,4774,0.7103076343401216,13.460577823362293,13.460577823362293
4775,1,4775,0.1025041370442411,12.849259509076216,12.849259509076216
4776,1,4776,-0.2405086351866731,14.055617882798423,14.055617882798423
4777,1,4777,-0.010663482263225277,12.97867303547355,12.97867303547355
4778,1,4778,-0.09106742460761061,11.561511062443445,11.561511062443445
4779,1,4779,0.04632144709313643,10.526184896253037,10.526184896253037
4780,1,4780,-0.7299815576358307,6.735634853586473,6.735634853586473
4781,1,4781,-0.19550834645034867,5.8413147845287705,5.8413147845287705
4782,1,4782,-0.47933891756471414,6.505207771119585,6.505207771119585
4783,1,4783,0.5787291429976892,6.942967578347068,6.942967578347068
4784,1,4784,0.4832753351310141,4.809763869828682,4.809763869828682
4785,1,4785,-0.2603287215491449,2.745487138037151,2.745487138037151
4786,1,4786,-0.16905925450121662,8.891404331643946,8.891404331643946
4787,1,4787,-0.07172663155239539,10.543254366545304,10.543254366545304
4788,1,4788,-0.2851650249025072,7.03647812996328,7.03647812996328
4789,1,4789,-0.006184068536933178,13.27587360758159,13.27587360758159
4790,1,4790,0.19002041749005333,20.010987074813396,20.010987074813396
4791,1,4791,0.10217401729793354,16.644335191193328,16.644335191193328
4792,1,4792,0.5164153482722721,14.24154359891038,14.24154359891038
4793,1,4793,0.09387390332658305,12.906134023582128,12.906134023582128
4794,1,4794,-0.03569181866757745,14.607389994656648,14.607389994656648
4795,1,4795,0.8114139107093657,17.810820238633557,17.810820238633557
4796,1,4796,0.6618223021540862,19.63941865811205,19.63941865811205
4797,1,4797,-0.19416367577803412,11.403358748284932,11.403358748284932
4798,1,4798,-0.11089021324512222,11.382589422507188,11.382589422507188
4799,1,4799,0.3589557007033022,10.707775182607426,10.707775182607426
4800,1,4800,-1.0498647382171111,-0.9263049529680565,0.0
4801,1,4801,-0.21691068285798903,12.664799137561342,12.664799137561342
4802,1,4802,-0.7258616495931141,5.382868603499153,5.382868603499153
4803,1,4803,-1.3172579443774208,4.707275464948315,4.707275464948315
4804,1,4804,-1.1198475955002123,4.426992095926316,4.426992095926316
4805,1,4805,-0.6781453679641494,6.476253303305805,6.476253303305805
4806,1,4806,-0.8639296342185321,7.027318037385376,7.027318037385376
4807,1,4807,-1.3739213650380315,-2.6059583891338685,0.0
4808,1,4808,-0.8024103572711875,1.1442029021933964,1.1442029021933964
4809,1,4809,-0.587362358814378,6.148407440585703,6.148407440585703
4810,1,4810,0.12695693627711802,16.138126220823185,16.138126220823185
4811,1,4811,-0.5515409188298238,16.223515530667616,16.223515530667616
4812,1,4812,-0.38269321170020487,21.024988247897337,21.024988247897337
4813,1,4813,-0.5878673092726361,19.908919761154937,19.908919761154937
4814,1,4814,-0.188285857276121,20.342778777019728,20.342778777019728
4815,1,4815,-0.7085947254219095,18.469581845052513,18.469581845052513
4816,1,4816,-0.7586674285133321,13.220380317347919,13.220380317347919
4817,1,4817,-1.105114206917015,12.264200551580895,12.264200551580895
4818,1,4818,-0.9574919781261046,2.6980963235355944,2.6980963235355944
4819,1,4819,-1.2537732122374095,9.223587514338133,9.223587514338133
4820,1,4820,-1.056081675556443,9.145259425647446,9.145259425647446
4821,1,4821,0.17928569323015053,11.475110634549404,11.475110634549404
4822,1,4822,0.01483302246955609,10.077074645641245,10.077074645641245
4823,1,4823,-0.7074505723944793,5.914088332084478,5.914088332084478
4824,1,4824,-0.15064856127549398,12.86262830445828,12.86262830445828
4825,1,4825,-0.15278938897808464,9.299831059621877,9.299831059621877
4826,1,4826,-0.4653091940290224,8.59208111295041,8.59208111295041
4827,1,4827,-0.6953373067699992,2.047297423483267,2.047297423483267
4828,1,4828,-0.2663951200556439,6.3977844178813665,6.3977844178813665
4829,1,4829,0.021909780091419473,8.100403225728765,8.100403225728765
4830,1,4830,0.48719865606582435,8.89590188379019,8.89590188379019
4831,1,4831,-0.3400185310702063,7.301186576904236,7.301186576904236
4832,1,4832,-0.005809567427780882,19.243269422439994,19.243269422439994
4833,1,4833,-0.32990283036599366,14.474210974453959,14.474210974453959
4834,1,4834,0.36751915862585105,31.631465576247596,31.631465576247596
4835,1,4835,0.18441885772649147,25.745497533780647,25.745497533780647
4836,1,4836,0.4765136147843845,35.585664210368904,35.585664210368904
4837,1,4837,0.6634830618799868,33.20825918908753,33.20825918908753
4838,1,4838,0.9148142550002167,48.116384896354774,48.116384896354774
4839,1,4839,0.4604950203406495,35.285841078217935,35.285841078217935
4840,1,4840,0.5108481544267871,31.10946304597759,31.10946304597759
4841,1,4841,-0.09595058382542554,16.99824649515364,16.99824649515364
4842,1,4842,-0.1741650716539952,19.444220601267702,19.444220601267702
4843,1,4843,0.25160159932911685,27.321862890034115,27.321862890034115
4844,1,4844,0.6473202414433614,25.58084693959423,25.58084693959423
4845,1,4845,0.8023073270404307,23.89855149420533,23.89855149420533
4846,1,4846,1.1928228659075693,19.918666995759594,19.918666995759594
4847,1,4847,1.1239370439616856,15.150526580319333,15.150526580319333
4848,1,4848,1.409672302010485,31.25826260436532,31.25826260436532
4849,1,4849,1.2730031367635226,32.25156868829879,32.25156868829879
4850,1,4850,0.8637021706805724,21.260921125395786,21.260921125395786
4851,1,4851,0.5163497694304606,14.483068851044468,14.483068851044468
4852,1,4852,0.5970173077917766,12.157251336103045,12.157251336103045
4853,1,4853,0.09839256903890889,9.875237348643843,9.875237348643843
4854,1,4854,0.41243891770005126,7.371281847765881,7.371281847765881
4855,1,4855,0.2633810845082813,7.735654585459586,7.735654585459586
4856,1,4856,0.35507145265614853,6.871667265439246,6.871667265439246
4857,1,4857,0.43007138923099214,9.137861941909268,9.137861941909268
4858,1,4858,-0.15911083435634943,4.0236278853402965,4.0236278853402965
4859,1,4859,-0.4286354946558675,7.587957660755939,7.587957660755939
4860,1,4860,0.3670643715886918,8.817467606444648,8.817467606444648
4861,1,4861,-0.16881385119599998,11.372018175447543,11.372018175447543
4862,1,4862,0.4382860511154875,18.680798342133343,18.680798342133343
4863,1,4863,-0.11532324239829816,19.001031948134518,19.001031948134518
4864,1,4864,-1.1915907442572318,-2.7066103055529602,0.0
4865,1,4865,-0.9727074300571618,9.720962509589416,9.720962509589416
4866,1,4866,-0.8231203520741037,9.063006557139575,9.063006557139575
4867,1,4867,-0.42438471194046146,7.569293529645871,7.569293529645871
4868,1,4868,-0.5319633161914936,9.98376503711664,9.98376503711664
4869,1,4869,-0.5065196110758153,13.179818160377552,13.179818160377552
4870,1,4870,-1.1154995483590238,9.395021469953864,9.395021469953864
4871,1,4871,-1.8461798055322587,4.810065366612161,4.810065366612161
4872,1,4872,-2.297377252807288,-0.511437569750683,0.0
4873,1,4873,-1.8017363544754281,6.637903276613889,6.637903276613889
4874,1,4874,-2.642654981196787,1.2863197724372881,1.2863197724372881
4875,1,4875,-1.9052570252237,7.3789718991052,7.3789718991052
4876,1,4876,-1.8110406417063052,6.726371187985073,6.726371187985073
4877,1,4877,-1.0091878033442276,13.504070900457938,13.504070900457938
4878,1,4878,-1.657017616662873,8.406591343767065,8.406591343767065
4879,1,4879,-0.9716905167086463,8.600246797557261,8.600246797557261
4880,1,4880,-0.42367013504828277,11.486787801936162,11.486787801936162
4881,1,4881,-0.6305361069560929,14.468350376004384,14.468350376004384
4882,1,4882,-0.9188628153192518,10.883988362535806,10.883988362535806
4883,1,4883,-0.8765081189785487,11.87871895180509,11.87871895180509
4884,1,4884,-0.7589947847499843,17.350839628197892,17.350839628197892
4885,1,4885,-0.5961233401260664,14.64526430921791,14.64526430921791
4886,1,4886,-0.8900929921657827,8.935105897023927,8.935105897023927
4887,1,4887,-1.1115460166636195,14.99226384188157,14.99226384188157
4888,1,4888,-1.5399309257479545,3.791323075019932,3.791323075019932
4889,1,4889,-0.2854329720252061,15.807583687967508,15.807583687967508
4890,1,4890,-0.6530862483865012,13.007182831434127,13.007182831434127
4891,1,4891,-0.45991220194807453,13.060025423501724,13.060025423501724
4892,1,4892,-0.36195153984573125,9.430190150565025,9.430190150565025
4893,1,4893,-0.6501651164034989,8.918956612568,8.918956612568
4894,1,4894,-0.40494514205105575,8.436500011505949,8.436500011505949
4895,1,4895,0.15407357130035826,15.078514999102508,15.078514999102508
4896,1,4896,-0.6039556559167936,7.975469214316393,7.975469214316393
4897,1,4897,-0.10445541698289884,10.637834893308609,10.637834893308609
4898,1,4898,-0.2846692945225634,11.525440501284482,11.525440501284482
4899,1,4899,0.1441175313780615,11.511118337595239,11.511118337595239
4900,1,4900,-0.08357403559905692,11.280654731063635,11.280654731063635
4901,1,4901,-0.12007140792043801,10.894715517089715,10.894715517089715
4902,1,4902,0.04458429670318928,11.178337186812756,11.178337186812756
4903,1,4903,0.1061227876037073,9.706024315160064,9.706024315160064
4904,1,4904,0.051688953330945336,13.10337790666189,13.10337790666189
4905,1,4905,-0.30846042320030287,13.977153916595253,13.977153916595253
4906,1,4906,-0.585977332258473,12.945210790963738,12.945210790963738
4907,1,4907,-1.198334678481229,13.679342871569276,13.679342871569276
4908,1,4908,-0.5686049280829564,15.707126933894648,15.707126933894648
4909,1,4909,-0.2989193661358257,18.34314655868404,18.34314655868404
4910,1,4910,-0.021002999687324664,21.547238554957882,21.547238554957882
4911,1,4911,0.6453584971384421,25.517509479969092,25.517509479969092
4912,1,4912,0.511495409184398,26.17238949169764,26.17238949169764
4913,1,4913,0.3738940895466612,26.566722291966578,26.566722291966578
4914,1,4914,-0.3846037084860114,20.30777404059792,20.30777404059792
4915,1,4915,-0.7964565556938021,11.466541286120346,11.466541286120346
4916,1,4916,-0.6236292015634923,10.769053290948033,10.769053290948033
4917,1,4917,-1.0700241379356712,12.908865391838344,12.908865391838344
4918,1,4918,-1.1931175499067788,12.648177150652549,12.648177150652549
4919,1,4919,-0.11718120762230444,19.34756264820715,19.34756264820715
4920,1,4920,1.0739221324302721,16.947552974900074,16.947552974900074
4921,1,4921,1.3182745657559456,25.401821640519437,25.401821640519437
4922,1,4922,0.7945016063817871,25.487464507236613,25.487464507236613
4923,1,4923,0.8516560388810701,38.72114179021883,38.72114179021883
4924,1,4924,0.8542758677066602,29.669902167816296,29.669902167816296
4925,1,4925,1.3762156992705192,29.541960375821787,29.541960375821787
4926,1,4926,1.7207764729948114,31.54299110474252,31.54299110474252
4927,1,4927,0.8419408818553391,19.893586172987373,19.893586172987373
4928,1,4928,-0.06172270683968728,12.922363298833984,12.922363298833984
4929,1,4929,0.3423878020400364,14.693854057809343,14.693854057809343
4930,1,4930,-0.2144402236992411,9.97145500367709,9.97145500367709
4931,1,4931,-0.13844642706421684,9.534012513994659,9.534012513994659
4932,1,4932,0.34217955806359224,15.800860394073915,15.800860394073915
4933,1,4933,0.04208783881262024,14.186129043358221,14.186129043358221
4934,1,4934,-0.22508216478729687,8.947573237129479,8.947573237129479
4935,1,4935,-0.29505390634246575,12.438259296981114,12.438259296981114
4936,1,4936,-0.395571675909759,10.0328206540827,10.0328206540827
4937,1,4937,-0.7852076789280675,8.165101960626275,8.165101960626275
4938,1,4938,-0.8595171692052795,9.556865890918468,9.556865890918468
4939,1,4939,-0.7664358833275856,4.401720490316711,4.401720490316711
4940,1,4940,-1.0521757057126453,-1.51169378577233,0.0
4941,1,4941,-1.1668941348700421,5.99983337488667,5.99983337488667
4942,1,4942,-1.0068280089872024,10.590756291342977,10.590756291342977
4943,1,4943,-1.196927775162399,6.676658579282149,6.676658579282149
4944,1,4944,-1.5842095814610455,2.6081873017500374,2.6081873017500374
4945,1,4945,-1.583256145856836,3.016341820510835,3.016341820510835
4946,1,4946,-0.8992746564633671,10.589354380250576,10.589354380250576
4947,1,4947,-0.5844669929254472,8.662132028298211,8.662132028298211
4948,1,4948,-0.3464936649505182,10.890765170617527,10.890765170617527
4949,1,4949,-0.1719481259355845,10.3794063316661,10.3794063316661
4950,1,4950,-0.23815750560905097,8.939083468816435,8.939083468816435
4951,1,4951,-0.28463970596876725,11.009319423214171,11.009319423214171
4952,1,4952,-0.7152361956728428,11.309882616519698,11.309882616519698
4953,1,4953,-1.2636110521030777,10.182566312591593,10.182566312591593
4954,1,4954,-0.4595590462012471,15.9153498511272,15.9153498511272
4955,1,4955,-0.007315372397053363,21.303768607774703,21.303768607774703
4956,1,4956,-0.46466326353198967,15.747357155276072,15.747357155276072
4957,1,4957,-0.3351992247647669,13.226292423221567,13.226292423221567
4958,1,4958,-0.3013919717147121,18.32192052064375,18.32192052064375
4959,1,4959,-0.15793135204868342,9.850845083086794,9.850845083086794
4960,1,4960,-0.8036535911107235,12.83167279913418,12.83167279913418
4961,1,4961,-0.6992521650176602,13.47881046454962,13.47881046454962
4962,1,4962,-0.3508771875002477,12.712701024087199,12.712701024087199
4963,1,4963,-0.2574250800259696,8.018827755439201,8.018827755439201
4964,1,4964,0.20266019914904335,12.134690348797559,12.134690348797559
4965,1,4965,0.2443194541229694,9.488638908245939,9.488638908245939
4966,1,4966,0.4495497951612225,15.371524114335227,15.371524114335227
4967,1,4967,0.5586844445178151,10.11736888903563,10.11736888903563
4968,1,4968,-0.014150530899025876,11.255398286125397,11.255398286125397
4969,1,4969,0.19011794491613482,18.9562261149192,18.9562261149192
4970,1,4970,1.3093682379972367,34.452985712920764,34.452985712920764
4971,1,4971,0.8987633000625004,23.768595574147167,23.768595574147167
4972,1,4972,1.0365469974988777,26.891335898698006,26.891335898698006
4973,1,4973,0.7028378570285297,26.476294830750554,26.476294830750554
4974,1,4974,0.3643830190373797,17.052358176622647,17.052358176622647
4975,1,4975,0.3931669828300294,20.24828635279249,20.24828635279249
4976,1,4976,0.4647425337533724,19.556000222179783,19.556000222179783
4977,1,4977,0.7562294075345672,25.651568026501643,25.651568026501643
4978,1,4978,1.1400744102825744,39.09812019429786,39.09812019429786
4979,1,4979,0.37896137029135624,23.955845438118445,23.955845438118445
4980,1,4980,0.9081880922187374,32.57287749343348,32.57287749343348
4981,1,4981,0.8837269853455493,24.361439447646497,24.361439447646497
4982,1,4982,1.0003286855873024,35.96207401790424,35.96207401790424
4983,1,4983,1.319571049324845,29.555294336700662,29.555294336700662
4984,1,4984,1.4040315223326831,35.22211286267114,35.22211286267114
4985,1,4985,0.7597074440326037,26.712018364031557,26.712018364031557
4986,1,4986,0.6979290409286005,26.664357299619166,26.664357299619166
4987,1,4987,0.7297656860680606,25.976476170004826,25.976476170004826
4988,1,4988,0.156695637182486,16.039913096566885,16.039913096566885
4989,1,4989,0.7912754752313389,15.072755338852055,15.072755338852055
4990,1,4990,2.1735210560075156,24.98014523474503,24.98014523474503
4991,1,4991,1.938172833584904,17.587882479873247,17.587882479873247
4992,1,4992,2.0108147721605687,16.655222233328093,16.655222233328093
4993,1,4993,2.4346486672098333,23.920796230324555,23.920796230324555
4994,1,4994,2.42077233717945,27.5246340230767,27.5246340230767
4995,1,4995,2.0552083848869005,16.41296712368758,16.41296712368758
4996,1,4996,2.051767592629017,21.207070370516067,21.207070370516067
4997,1,4997,1.9745356380995112,24.361154739310706,24.361154739310706
4998,1,4998,2.090974245648815,25.566300793182336,25.566300793182336
4999,1,4999,2.357973645432563,23.94710052265867,23.94710052265867
5000,1,5000,3.3585925914219117,44.43601732791069,44.43601732791069
5001,1,5001,2.755101841211562,39.93256388336394,39.93256388336394
5002,1,5002,2.8933988558211814,55.843795741671926,55.843795741671926
5003,1,5003,2.8115609972830495,52.508521140530675,52.508521140530675
5004,1,5004,2.601526837165486,49.70651106149725,49.70651106149725
5005,1,5005,2.019353153108597,41.52604305637462,41.52604305637462
5006,1,5006,1.5942261647561786,39.893959474781354,39.893959474781354
5007,1,5007,1.0537403664583076,34.6252366294234,34.6252366294234
5008,1,5008,0.4342929127853036,26.44709313016333,26.44709313016333
5009,1,5009,1.127833204625181,27.024400793012685,27.024400793012685
5010,1,5010,0.6307996367208921,23.7933301256107,23.7933301256107
5011,1,5011,0.46316875043216466,20.438957437714667,20.438957437714667
5012,1,5012,0.7069230131748045,20.8262221912507,20.8262221912507
5013,1,5013,0.13944875338087961,29.415250276949834,29.415250276949834
5014,1,5014,0.5052139798837205,27.81943420514953,27.81943420514953
5015,1,5015,-0.45915121369667494,16.785941504123276,16.785941504123276
5016,1,5016,-1.1208120546984743,5.773267763906462,5.773267763906462
5017,1,5017,-0.6049336424182477,2.3973887880924303,2.3973887880924303
5018,1,5018,-1.1322977581520322,10.874106542693008,10.874106542693008
5019,1,5019,-1.3226648975786361,6.82664024137973,6.82664024137973
5020,1,5020,-0.9497370975570926,8.14000945759749,8.14000945759749
5021,1,5021,-0.9215742715632707,9.538382051605515,9.538382051605515
5022,1,5022,-0.676856222584802,13.646287554830396,13.646287554830396
5023,1,5023,-0.9284070713441097,15.261301188217184,15.261301188217184
5024,1,5024,-0.4586846393852343,15.97381794862378,15.97381794862378
5025,1,5025,0.12935261929527228,23.868556003045555,23.868556003045555
5026,1,5026,0.28832377166026923,22.586420942738272,22.586420942738272
5027,1,5027,0.09447365206788422,21.66131556447519,21.66131556447519
5028,1,5028,0.38762804581478283,26.82602989800291,26.82602989800291
5029,1,5029,1.0909511525158397,44.478446356023476,44.478446356023476
5030,1,5030,1.255189370773072,42.41373086661868,42.41373086661868
5031,1,5031,1.0159285982225486,43.58354622452525,43.58354622452525
5032,1,5032,1.5151593950859559,37.416114821031044,37.416114821031044
5033,1,5033,1.1102151933322886,35.143228167338634,35.143228167338634
5034,1,5034,0.47145598307210335,29.85903353785509,29.85903353785509
5035,1,5035,0.8275144142645212,40.21481053094032,40.21481053094032
5036,1,5036,0.6035821874324185,17.37129705546221,17.37129705546221
5037,1,5037,0.9370508471284467,18.66138580400514,18.66138580400514
5038,1,5038,0.9509803142132149,19.903096116043763,19.903096116043763
5039,1,5039,0.6186349722731186,12.38100480221067,12.38100480221067
5040,1,5040,0.997520735206879,16.45551318996355,16.45551318996355
5041,1,5041,0.7099199252116043,17.360796858978826,17.360796858978826
5042,1,5042,0.8000349306443861,17.221627504382194,17.221627504382194
5043,1,5043,0.6662354836959786,18.333799399455533,18.333799399455533
5044,1,5044,0.6284559991104914,17.422323907133574,17.422323907133574
5045,1,5045,0.47363891965657406,16.56064826853781,16.56064826853781
5046,1,5046,0.6431369669061087,23.48310949054973,23.48310949054973
5047,1,5047,0.4025979152324847,16.522937387016366,16.522937387016366
5048,1,5048,0.3593070720748055,17.215265752405248,17.215265752405248
5049,1,5049,0.7250391727143217,27.337061870537667,27.337061870537667
5050,1,5050,0.7945758066894282,25.702965254022523,25.702965254022523
5051,1,5051,0.744692514366793,29.25014754939241,29.25014754939241
5052,1,5052,0.5228853739217741,27.591210814724377,27.591210814724377
5053,1,5053,0.9168999551297575,35.63911480143373,35.63911480143373
5054,1,5054,1.1795659221069705,34.00806942225306,34.00806942225306
5055,1,5055,1.4797593156134459,41.065416932359284,41.065416932359284
5056,1,5056,0.7502014607517371,28.66793643531559,28.66793643531559
5057,1,5057,0.8457164553269214,30.225804561789882,30.225804561789882
5058,1,5058,0.44833999516192574,27.971432238567985,27.971432238567985
5059,1,5059,0.39310061719485556,22.377383214848006,22.377383214848006
5060,1,5060,0.14559047100743217,15.654388032717755,15.654388032717755
5061,1,5061,-0.25848429024922087,8.507267777633377,8.507267777633377
5062,1,5062,-0.6669283920072362,8.689692280066508,8.689692280066508
5063,1,5063,-1.1730409164504856,-0.21128641515339908,0.0
5064,1,5064,-0.6000782146680212,5.250096158389833,5.250096158389833
5065,1,5065,-0.46044469508873687,8.339843042342178,8.339843042342178
5066,1,5066,-0.1027121316441727,7.7282492430401915,7.7282492430401915
5067,1,5067,0.10326599828484034,4.02932493412392,4.02932493412392
5068,1,5068,-0.4987596530995424,3.4083688201984934,3.4083688201984934
5069,1,5069,0.31164163225251523,7.383054941768787,7.383054941768787
5070,1,5070,-0.06218845668289935,5.653749327101554,5.653749327101554
5071,1,5071,0.12868325048307871,3.726467157341114,3.726467157341114
5072,1,5072,0.27527098383956106,5.779161103005713,5.779161103005713
5073,1,5073,0.16687230907867973,8.44442392106749,8.44442392106749
5074,1,5074,-0.06209960492474769,12.143615906536995,12.143615906536995
5075,1,5075,0.44716066266281723,17.506518285219943,17.506518285219943
5076,1,5076,1.0924679232807315,25.710067296800155,25.710067296800155
5077,1,5077,0.44862768281211324,20.33613163531293,20.33613163531293
5078,1,5078,0.9169016364616387,22.41831145523147,22.41831145523147
5079,1,5079,0.6737788929770452,15.724612725304468,15.724612725304468
5080,1,5080,0.7161854018926169,26.85612152193365,26.85612152193365
5081,1,5081,0.4141619122587308,27.816947814584964,27.816947814584964
5082,1,5082,1.0224726835355187,24.736010437612336,24.736010437612336
5083,1,5083,0.10269133160744996,26.604089878811017,26.604089878811017
5084,1,5084,-0.05084293502164211,19.644099454848504,19.644099454848504
5085,1,5085,-0.0776600758906757,13.343341987671508,13.343341987671508
5086,1,5086,0.6150538465178755,22.494114167747284,22.494114167747284
5087,1,5087,0.49364288131878253,17.455500169231478,17.455500169231478
5088,1,5088,0.386575740862121,15.841033360678182,15.841033360678182
5089,1,5089,1.0705522430370644,28.528153769590674,28.528153769590674
5090,1,5090,0.40208413531720444,21.4636725158086,21.4636725158086
5091,1,5091,0.5564445884705665,25.46351243151472,25.46351243151472
5092,1,5092,0.5224173904973958,24.02481125645579,24.02481125645579
5093,1,5093,0.5438847688819388,27.455046904542648,27.455046904542648
5094,1,5094,0.0035019737733105114,19.721069503307426,19.721069503307426
5095,1,5095,0.6826881145808006,28.077985690512925,28.077985690512925
5096,1,5096,1.0340819254467293,30.090003719111166,30.090003719111166
5097,1,5097,0.8765508113241189,33.04583867216675,33.04583867216675
5098,1,5098,0.4993412575843448,31.83424866344679,31.83424866344679
5099,1,5099,0.38494706464789374,29.04991800915635,29.04991800915635
5100,1,5100,0.5814227479809196,35.18215944776587,35.18215944776587
5101,1,5101,0.51978422817962,30.307183795548305,30.307183795548305
5102,1,5102,0.24853166615171574,24.291849209164265,24.291849209164265
5103,1,5103,0.6318346230994581,29.566218015136364,29.566218015136364
5104,1,5104,1.044221537807486,31.12459868806011,31.12459868806011
5105,1,5105,1.5230363063549663,31.900965862544837,31.900965862544837
5106,1,5106,1.343219575892144,26.314005938093306,26.314005938093306
5107,1,5107,0.8807269186193389,24.99460388073441,24.99460388073441
5108,1,5108,0.7837250919738795,14.060986372004352,14.060986372004352
5109,1,5109,0.32030703097136026,10.645220810035214,10.645220810035214
5110,1,5110,0.48115382898063463,13.962307657961269,13.962307657961269
5111,1,5111,-0.03858171215959916,14.244232685728768,14.244232685728768
5112,1,5112,0.33408295928523196,15.174144190841607,15.174144190841607
5113,1,5113,0.4217368837358828,15.137819292981973,15.137819292981973
5114,1,5114,-0.2157787164159164,9.262722494441057,9.262722494441057
5115,1,5115,0.8845552262354252,20.537617977529926,20.537617977529926
5116,1,5116,0.8937156024837711,21.97276493422666,21.97276493422666
5117,1,5117,0.859514719808396,18.652910639355625,18.652910639355625
5118,1,5118,0.8165663665493705,20.52520315164283,20.52520315164283
5119,1,5119,0.6269287142210843,20.230094639151133,20.230094639151133
5120,1,5120,0.9449382566425314,21.12227023506808,21.12227023506808
5121,1,5121,1.4914770331477583,31.91656999867004,31.91656999867004
5122,1,5122,1.741510900869414,33.84804275588698,33.84804275588698
5123,1,5123,1.2599647915675796,32.99559283117849,32.99559283117849
5124,1,5124,0.6067657384292959,19.771705742456227,19.771705742456227
5125,1,5125,0.7811757261696952,21.98401991199428,21.98401991199428
5126,1,5126,0.5538939030755949,18.02550715854563,18.02550715854563
5127,1,5127,0.7359853422384146,20.373820031914512,20.373820031914512
5128,1,5128,0.7149356840011611,20.48948023112682,20.48948023112682
5129,1,5129,0.5959047671403723,21.80436574974003,21.80436574974003
5130,1,5130,0.28899710692584196,22.125981662445618,22.125981662445618
5131,1,5131,0.5128859454027024,21.66503354777643,21.66503354777643
5132,1,5132,-0.3229065179318671,17.565705406195153,17.565705406195153
5133,1,5133,0.3881714817082026,22.471215153285833,22.471215153285833
5134,1,5134,-0.7248896924794492,18.963985003230107,18.963985003230107
5135,1,5135,0.13276023180090502,24.79577923487811,24.79577923487811
5136,1,5136,0.5230700249238376,28.281512678393725,28.281512678393725
5137,1,5137,0.9609991903418476,27.30169311257066,27.30169311257066
5138,1,5138,0.9058132131699812,29.131962865303045,29.131962865303045
5139,1,5139,1.2965096769963627,28.102286432541256,28.102286432541256
5140,1,5140,1.6533069289397069,33.0677678206834,33.0677678206834
5141,1,5141,2.7612672435308787,30.287674530555364,30.287674530555364
5142,1,5142,2.7032594846160674,35.50632175171795,35.50632175171795
5143,1,5143,2.6891156687208,41.30237807613443,41.30237807613443
5144,1,5144,2.3579861489875906,35.98221435040553,35.98221435040553
5145,1,5145,2.184837459013059,30.163248799010706,30.163248799010706
