"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-12 23:00","2001","07","12","23:00","","14.9","","9.2","","69","","","","9","","15","","24.1","","95.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 00:00","2001","07","13","00:00","","14.6","","8.8","","68","","","","9","","17","","24.1","","95.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 01:00","2001","07","13","01:00","","10.9","","7.9","","82","","","","11","","9","","24.1","","95.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 02:00","2001","07","13","02:00","","12.8","","11.0","","89","","","","13","","13","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 03:00","2001","07","13","03:00","","12.1","","10.9","","92","","","","10","","13","","24.1","","95.79","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 04:00","2001","07","13","04:00","","11.4","","10.4","","94","","","","10","","9","","24.1","","95.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 05:00","2001","07","13","05:00","","10.7","","9.9","","95","","","","10","","9","","24.1","","95.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 06:00","2001","07","13","06:00","","10.6","","9.9","","95","","","","9","","11","","24.1","","95.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 07:00","2001","07","13","07:00","","14.0","","12.3","","89","","","","9","","11","","24.1","","95.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 08:00","2001","07","13","08:00","","16.9","","13.8","","82","","","","11","","13","","24.1","","95.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 09:00","2001","07","13","09:00","","19.0","","14.4","","75","","","","14","","19","","24.1","","95.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 10:00","2001","07","13","10:00","","22.1","","10.7","","48","","","","14","","19","","24.1","","95.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 11:00","2001","07","13","11:00","","21.3","","10.0","","48","","","","13","","22","","24.1","","95.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 12:00","2001","07","13","12:00","","23.2","","8.7","","40","","","","13","","19","","24.1","","95.69","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 13:00","2001","07","13","13:00","","23.6","","6.8","","34","","","","13","","19","","24.1","","95.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 14:00","2001","07","13","14:00","","25.3","","5.6","","28","","","","12","","19","","24.1","","95.60","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 15:00","2001","07","13","15:00","","26.0","","6.8","","29","","","","12","","22","","24.1","","95.52","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 16:00","2001","07","13","16:00","","26.4","","5.2","","26","","","","11","","15","","24.1","","95.38","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 17:00","2001","07","13","17:00","","26.8","","6.5","","27","","","","12","","19","","24.1","","95.31","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 18:00","2001","07","13","18:00","","25.8","","6.6","","29","","","","12","","20","","24.1","","95.29","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 19:00","2001","07","13","19:00","","25.3","","7.9","","33","","","","14","","17","","24.1","","95.22","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 20:00","2001","07","13","20:00","","23.1","","10.8","","46","","","","13","","9","","24.1","","95.21","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 21:00","2001","07","13","21:00","","21.0","","11.1","","53","","","","13","","15","","24.1","","95.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 22:00","2001","07","13","22:00","","20.4","","12.2","","59","","","","13","","13","","24.1","","95.09","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-13 23:00","2001","07","13","23:00","","20.5","","12.7","","61","","","","12","","20","","24.1","","94.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 00:00","2001","07","14","00:00","","19.4","","12.8","","66","","","","11","","17","","24.1","","94.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 01:00","2001","07","14","01:00","","19.4","","14.3","","72","","","","13","","19","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 02:00","2001","07","14","02:00","","19.3","","14.8","","75","","","","13","","19","","24.1","","94.87","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 03:00","2001","07","14","03:00","","17.7","","14.4","","81","","","","9","","17","","24.1","","94.80","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 04:00","2001","07","14","04:00","","17.5","","14.6","","83","","","","13","","15","","24.1","","94.80","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 05:00","2001","07","14","05:00","","16.6","","14.5","","87","","","","11","","15","","24.1","","94.82","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 06:00","2001","07","14","06:00","","15.8","","14.3","","91","","","","11","","15","","24.1","","94.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 07:00","2001","07","14","07:00","","17.8","","15.0","","84","","","","11","","15","","24.1","","94.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 08:00","2001","07","14","08:00","","19.5","","15.6","","78","","","","14","","22","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 09:00","2001","07","14","09:00","","21.7","","15.5","","68","","","","14","","20","","24.1","","94.70","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 10:00","2001","07","14","10:00","","23.7","","15.5","","60","","","","15","","22","","24.1","","94.62","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 11:00","2001","07","14","11:00","","25.9","","15.1","","51","","","","17","","22","","24.1","","94.54","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 12:00","2001","07","14","12:00","","27.5","","13.2","","41","","","","21","","19","","24.1","","94.47","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 13:00","2001","07","14","13:00","","28.2","","10.2","","33","","","","19","","19","","24.1","","94.43","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 14:00","2001","07","14","14:00","","29.8","","10.1","","29","","","","21","","28","","24.1","","94.36","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 15:00","2001","07","14","15:00","","27.6","","10.8","","35","","","","27","","28","","24.1","","94.32","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 16:00","2001","07","14","16:00","","28.0","","11.2","","35","","","","25","","32","","24.1","","94.29","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 17:00","2001","07","14","17:00","","27.9","","10.9","","35","","","","27","","22","","24.1","","94.27","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 18:00","2001","07","14","18:00","","27.4","","10.7","","35","","","","27","","24","","24.1","","94.24","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 19:00","2001","07","14","19:00","","26.6","","11.8","","40","","","","30","","20","","24.1","","94.27","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 20:00","2001","07","14","20:00","","25.3","","12.3","","44","","","","30","","13","","24.1","","94.27","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 21:00","2001","07","14","21:00","","23.8","","11.6","","46","","","","30","","11","","24.1","","94.29","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 22:00","2001","07","14","22:00","","19.7","","11.4","","59","","","","32","","7","","24.1","","94.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-14 23:00","2001","07","14","23:00","","17.0","","12.0","","72","","","","34","","6","","24.1","","94.37","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 00:00","2001","07","15","00:00","","16.0","","11.8","","76","","","","32","","4","","24.1","","94.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 01:00","2001","07","15","01:00","","14.0","","11.0","","82","","","","24","","6","","24.1","","94.40","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 02:00","2001","07","15","02:00","","11.7","","10.2","","91","","","","15","","6","","24.1","","94.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 03:00","2001","07","15","03:00","","11.4","","10.4","","94","","","","8","","4","","24.1","","94.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 04:00","2001","07","15","04:00","","10.2","","9.3","","94","","","","26","","4","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 05:00","2001","07","15","05:00","","10.1","","9.1","","93","","","","","","0","","16.1","","94.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 06:00","2001","07","15","06:00","","11.6","","10.6","","94","","","","32","","6","","24.1","","94.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 07:00","2001","07","15","07:00","","15.3","","12.8","","85","","","","34","","7","","24.1","","94.41","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 08:00","2001","07","15","08:00","","17.0","","12.8","","76","","","","36","","11","","24.1","","94.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 09:00","2001","07","15","09:00","","20.4","","13.8","","66","","","","5","","7","","24.1","","94.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 10:00","2001","07","15","10:00","","23.3","","13.8","","55","","","","9","","9","","24.1","","94.38","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 11:00","2001","07","15","11:00","","25.6","","13.1","","46","","","","3","","13","","24.1","","94.34","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 12:00","2001","07","15","12:00","","27.5","","11.7","","37","","","","7","","19","","24.1","","94.33","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 13:00","2001","07","15","13:00","","29.0","","11.3","","33","","","","14","","19","","24.1","","94.28","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 14:00","2001","07","15","14:00","","29.8","","12.4","","34","","","","10","","20","","24.1","","94.23","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 15:00","2001","07","15","15:00","","30.5","","12.1","","32","","","","13","","19","","24.1","","94.18","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 16:00","2001","07","15","16:00","","31.7","","12.0","","30","","","","9","","20","","24.1","","94.11","","34","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 17:00","2001","07","15","17:00","","31.2","","11.1","","29","","","","10","","28","","24.1","","94.06","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 18:00","2001","07","15","18:00","","31.0","","10.2","","28","","","","10","","22","","24.1","","94.00","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 19:00","2001","07","15","19:00","","29.7","","11.2","","32","","","","10","","32","","24.1","","94.05","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 20:00","2001","07","15","20:00","","27.9","","11.8","","37","","","","10","","35","","24.1","","94.03","","30","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 21:00","2001","07","15","21:00","","24.8","","12.3","","46","","","","14","","26","","24.1","","94.14","","27","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 22:00","2001","07","15","22:00","","23.1","","11.0","","46","","","","14","","13","","24.1","","94.19","","25","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-15 23:00","2001","07","15","23:00","","21.4","","11.3","","53","","","","13","","19","","24.1","","94.26","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 00:00","2001","07","16","00:00","","21.0","","12.4","","58","","","","13","","20","","24.1","","94.27","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 01:00","2001","07","16","01:00","","19.3","","12.1","","63","","","","12","","20","","24.1","","94.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 02:00","2001","07","16","02:00","","18.1","","12.1","","68","","","","","","0","","24.1","","94.21","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 03:00","2001","07","16","03:00","","16.4","","12.2","","76","","","","8","","9","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 04:00","2001","07","16","04:00","","17.0","","12.2","","73","","","","13","","11","","24.1","","94.26","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 05:00","2001","07","16","05:00","","16.2","","12.1","","77","","","","11","","11","","24.1","","94.26","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 06:00","2001","07","16","06:00","","16.0","","12.2","","78","","","","3","","4","","24.1","","94.26","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 07:00","2001","07","16","07:00","","17.8","","12.2","","70","","","","6","","7","","24.1","","94.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 08:00","2001","07","16","08:00","","19.0","","12.8","","67","","","","6","","9","","24.1","","94.21","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 09:00","2001","07","16","09:00","","16.6","","13.3","","81","","","","22","","15","","24.1","","94.27","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 10:00","2001","07","16","10:00","","15.5","","14.5","","94","","","","7","","6","","8.0","","94.31","","","","","","Thunderstorms,Heavy Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 11:00","2001","07","16","11:00","","15.8","","15.0","","95","","","","","","0","","16.1","","94.26","","","","","","Thunderstorms,Heavy Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 12:00","2001","07","16","12:00","","15.6","","14.7","","94","","","","4","","19","","16.1","","94.24","","","","","","Heavy Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 13:00","2001","07","16","13:00","","17.1","","15.8","","92","","","","5","","17","","24.1","","94.19","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 14:00","2001","07","16","14:00","","18.9","","17.3","","90","","","","11","","19","","24.1","","94.16","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 15:00","2001","07","16","15:00","","20.9","","18.2","","85","","","","14","","17","","24.1","","94.13","","27","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 16:00","2001","07","16","16:00","","22.1","","18.3","","79","","","","15","","19","","24.1","","94.11","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 17:00","2001","07","16","17:00","","23.8","","18.0","","70","","","","14","","20","","24.1","","94.09","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 18:00","2001","07","16","18:00","","23.2","","17.7","","71","","","","11","","20","","24.1","","94.08","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 19:00","2001","07","16","19:00","","23.6","","17.9","","70","","","","12","","22","","24.1","","94.04","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 20:00","2001","07","16","20:00","","22.9","","18.1","","74","","","","12","","15","","24.1","","94.06","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 21:00","2001","07","16","21:00","","21.0","","17.9","","82","","","","12","","20","","24.1","","94.09","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 22:00","2001","07","16","22:00","","19.6","","17.6","","88","","","","11","","17","","24.1","","94.16","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-16 23:00","2001","07","16","23:00","","19.4","","17.6","","89","","","","11","","17","","24.1","","94.15","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 00:00","2001","07","17","00:00","","19.0","","17.6","","92","","","","11","","19","","24.1","","94.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 01:00","2001","07","17","01:00","","18.7","","17.5","","93","","","","11","","13","","24.1","","94.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 02:00","2001","07","17","02:00","","18.5","","17.6","","94","","","","11","","17","","12.9","","94.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 03:00","2001","07","17","03:00","","18.1","","17.3","","95","","","","13","","13","","6.4","","94.15","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 04:00","2001","07","17","04:00","","18.9","","18.1","","95","","","","13","","11","","2.8","","94.14","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 05:00","2001","07","17","05:00","","18.5","","17.8","","96","","","","11","","15","","2.4","","94.12","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 06:00","2001","07","17","06:00","","18.7","","17.6","","93","","","","13","","15","","4.0","","94.18","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 07:00","2001","07","17","07:00","","18.0","","17.3","","96","","","","13","","20","","0.8","","94.19","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 08:00","2001","07","17","08:00","","18.7","","17.8","","95","","","","12","","22","","2.8","","94.22","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 09:00","2001","07","17","09:00","","19.3","","18.7","","96","","","","16","","19","","3.2","","94.27","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 10:00","2001","07","17","10:00","","20.4","","17.4","","83","","","","15","","22","","24.1","","94.29","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 11:00","2001","07","17","11:00","","22.5","","18.1","","76","","","","15","","20","","24.1","","94.29","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 12:00","2001","07","17","12:00","","25.2","","12.8","","46","","","","19","","20","","24.1","","94.31","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 13:00","2001","07","17","13:00","","27.5","","11.7","","37","","","","18","","24","","24.1","","94.29","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 14:00","2001","07","17","14:00","","28.7","","7.2","","26","","","","21","","19","","24.1","","94.28","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 15:00","2001","07","17","15:00","","27.5","","6.7","","27","","","","20","","28","","24.1","","94.31","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 16:00","2001","07","17","16:00","","28.2","","5.8","","24","","","","21","","33","","24.1","","94.30","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 17:00","2001","07","17","17:00","","27.9","","2.6","","20","","","","22","","33","","24.1","","94.31","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 18:00","2001","07","17","18:00","","27.6","","2.7","","20","","","","21","","30","","24.1","","94.33","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 19:00","2001","07","17","19:00","","27.0","","3.5","","22","","","","21","","22","","24.1","","94.33","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 20:00","2001","07","17","20:00","","25.3","","4.7","","26","","","","21","","15","","24.1","","94.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 21:00","2001","07","17","21:00","","20.5","","7.8","","44","","","","18","","6","","24.1","","94.41","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 22:00","2001","07","17","22:00","","17.4","","7.6","","53","","","","16","","9","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-17 23:00","2001","07","17","23:00","","13.8","","7.9","","68","","","","13","","13","","24.1","","94.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 00:00","2001","07","18","00:00","","12.2","","7.8","","74","","","","15","","11","","24.1","","94.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 01:00","2001","07","18","01:00","","12.4","","7.6","","72","","","","12","","7","","24.1","","94.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 02:00","2001","07","18","02:00","","12.8","","7.1","","68","","","","19","","6","","24.1","","94.40","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 03:00","2001","07","18","03:00","","11.2","","6.5","","73","","","","","","0","","24.1","","94.43","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 04:00","2001","07","18","04:00","","10.8","","7.3","","79","","","","10","","6","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 05:00","2001","07","18","05:00","","11.9","","7.2","","73","","","","14","","4","","24.1","","94.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 06:00","2001","07","18","06:00","","11.8","","9.2","","84","","","","13","","4","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 07:00","2001","07","18","07:00","","13.9","","10.3","","79","","","","13","","7","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 08:00","2001","07","18","08:00","","15.0","","10.7","","75","","","","13","","4","","24.1","","94.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 09:00","2001","07","18","09:00","","15.4","","10.7","","74","","","","18","","6","","24.1","","94.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 10:00","2001","07","18","10:00","","16.7","","9.7","","63","","","","17","","6","","24.1","","94.43","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 11:00","2001","07","18","11:00","","19.9","","8.7","","48","","","","19","","11","","24.1","","94.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 12:00","2001","07","18","12:00","","22.9","","9.1","","41","","","","18","","11","","24.1","","94.41","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 13:00","2001","07","18","13:00","","24.2","","9.2","","39","","","","12","","11","","24.1","","94.36","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 14:00","2001","07","18","14:00","","25.6","","6.7","","30","","","","20","","24","","24.1","","94.35","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 15:00","2001","07","18","15:00","","26.2","","6.5","","28","","","","22","","24","","24.1","","94.27","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 16:00","2001","07","18","16:00","","26.5","","4.8","","25","","","","21","","22","","24.1","","94.24","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 17:00","2001","07","18","17:00","","26.6","","3.5","","23","","","","21","","24","","24.1","","94.21","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 18:00","2001","07","18","18:00","","26.5","","2.6","","21","","","","19","","30","","24.1","","94.17","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 19:00","2001","07","18","19:00","","25.9","","3.2","","23","","","","19","","20","","24.1","","94.17","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 20:00","2001","07","18","20:00","","23.6","","3.2","","26","","","","19","","13","","24.1","","94.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 21:00","2001","07","18","21:00","","18.4","","9.0","","54","","","","17","","7","","24.1","","94.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-18 22:00","2001","07","18","22:00","","17.8","","6.1","","46","","","","18","","9","","24.1","","94.24","","","","","","Mainly Clear"
