"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-12 23:00","2002","08","12","23:00","","13.5","","10.6","","83","","","","34","","4","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 00:00","2002","08","13","00:00","","11.2","","9.4","","89","","","","","","0","","24.1","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 01:00","2002","08","13","01:00","","12.1","","10.3","","89","","","","24","","6","","24.1","","94.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 02:00","2002","08","13","02:00","","12.2","","10.5","","89","","","","","","0","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 03:00","2002","08","13","03:00","","11.8","","10.6","","92","","","","","","0","","24.1","","94.69","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 04:00","2002","08","13","04:00","","12.8","","10.0","","83","","","","22","","9","","24.1","","94.61","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 05:00","2002","08","13","05:00","","12.8","","10.4","","85","","","","20","","7","","24.1","","94.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 06:00","2002","08","13","06:00","","13.3","","10.5","","83","","","","24","","9","","24.1","","94.51","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 07:00","2002","08","13","07:00","","13.9","","11.5","","85","","","","25","","7","","24.1","","94.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 08:00","2002","08","13","08:00","","15.1","","11.5","","79","","","","25","","6","","24.1","","94.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 09:00","2002","08","13","09:00","","16.7","","11.9","","73","","","","24","","6","","24.1","","94.32","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 10:00","2002","08","13","10:00","","20.5","","11.8","","57","","","","27","","19","","24.1","","94.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 11:00","2002","08","13","11:00","","21.2","","12.8","","59","","","","26","","20","","24.1","","94.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 12:00","2002","08","13","12:00","","22.0","","13.4","","58","","","","26","","20","","24.1","","94.07","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 13:00","2002","08","13","13:00","","24.4","","12.3","","47","","","","28","","22","","24.1","","93.94","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 14:00","2002","08","13","14:00","","26.1","","10.5","","38","","","","27","","22","","24.1","","93.85","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 15:00","2002","08","13","15:00","","24.4","","9.8","","40","","","","30","","30","","24.1","","93.78","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 16:00","2002","08","13","16:00","","24.8","","10.8","","41","","","","28","","37","","24.1","","93.71","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 17:00","2002","08","13","17:00","","24.4","","10.4","","41","","","","28","","28","","24.1","","93.65","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 18:00","2002","08","13","18:00","","25.4","","9.3","","36","","","","29","","28","","24.1","","93.59","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 19:00","2002","08","13","19:00","","23.3","","10.6","","45","","","","29","","19","","24.1","","93.59","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 20:00","2002","08","13","20:00","","21.2","","12.2","","56","","","","30","","15","","24.1","","93.65","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 21:00","2002","08","13","21:00","","19.4","","10.6","","57","","","","28","","13","","24.1","","93.69","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 22:00","2002","08","13","22:00","","19.4","","9.4","","52","","","","29","","33","","24.1","","93.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-13 23:00","2002","08","13","23:00","","17.3","","9.9","","62","","","","30","","33","","24.1","","93.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 00:00","2002","08","14","00:00","","15.9","","9.8","","67","","","","30","","17","","24.1","","93.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 01:00","2002","08","14","01:00","","14.6","","10.0","","74","","","","29","","15","","24.1","","93.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 02:00","2002","08","14","02:00","","13.4","","10.0","","80","","","","30","","19","","24.1","","93.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 03:00","2002","08","14","03:00","","12.6","","10.2","","85","","","","29","","19","","24.1","","93.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 04:00","2002","08","14","04:00","","11.9","","10.4","","91","","","","29","","17","","24.1","","93.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 05:00","2002","08","14","05:00","","11.8","","10.7","","93","","","","29","","20","","24.1","","93.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 06:00","2002","08","14","06:00","","11.4","","10.7","","95","","","","29","","11","","24.1","","93.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 07:00","2002","08","14","07:00","","13.3","","11.4","","88","","","","30","","22","","24.1","","93.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 08:00","2002","08","14","08:00","","13.2","","11.5","","89","","","","30","","19","","24.1","","93.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 09:00","2002","08","14","09:00","","15.4","","12.5","","83","","","","28","","19","","24.1","","93.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 10:00","2002","08","14","10:00","","15.6","","12.1","","80","","","","29","","22","","24.1","","93.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 11:00","2002","08","14","11:00","","15.8","","12.3","","80","","","","30","","33","","24.1","","93.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 12:00","2002","08","14","12:00","","16.4","","12.1","","76","","","","32","","22","","24.1","","93.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 13:00","2002","08","14","13:00","","16.1","","12.8","","81","","","","30","","28","","24.1","","93.88","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 14:00","2002","08","14","14:00","","15.5","","13.7","","89","","","","30","","28","","24.1","","93.88","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 15:00","2002","08","14","15:00","","16.8","","12.6","","76","","","","30","","22","","24.1","","93.87","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 16:00","2002","08","14","16:00","","18.2","","11.7","","66","","","","28","","30","","24.1","","93.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 17:00","2002","08","14","17:00","","17.1","","11.6","","70","","","","29","","26","","24.1","","93.93","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 18:00","2002","08","14","18:00","","18.1","","9.5","","57","","","","29","","22","","24.1","","93.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 19:00","2002","08","14","19:00","","18.5","","10.8","","61","","","","30","","28","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 20:00","2002","08","14","20:00","","15.0","","10.7","","75","","","","31","","22","","24.1","","94.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 21:00","2002","08","14","21:00","","14.9","","11.0","","77","","","","29","","19","","24.1","","94.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 22:00","2002","08","14","22:00","","14.5","","11.0","","79","","","","30","","19","","24.1","","94.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-14 23:00","2002","08","14","23:00","","13.9","","11.5","","85","","","","28","","17","","24.1","","94.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 00:00","2002","08","15","00:00","","13.1","","11.9","","92","","","","30","","13","","24.1","","94.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 01:00","2002","08","15","01:00","","12.9","","12.0","","94","","","","29","","15","","24.1","","94.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 02:00","2002","08","15","02:00","","12.8","","12.1","","96","","","","32","","11","","24.1","","94.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 03:00","2002","08","15","03:00","","12.7","","12.2","","97","","","","31","","11","","24.1","","94.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 04:00","2002","08","15","04:00","","12.7","","12.2","","97","","","","31","","9","","24.1","","94.27","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 05:00","2002","08","15","05:00","","12.5","","12.3","","99","","","","31","","7","","24.1","","94.30","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 06:00","2002","08","15","06:00","","12.7","","12.3","","97","","","","31","","17","","24.1","","94.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 07:00","2002","08","15","07:00","","12.8","","12.3","","97","","","","29","","11","","24.1","","94.35","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 08:00","2002","08","15","08:00","","12.7","","11.4","","92","","","","34","","17","","24.1","","94.38","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 09:00","2002","08","15","09:00","","11.8","","11.8","","100","","","","35","","19","","24.1","","94.42","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 10:00","2002","08","15","10:00","","12.1","","12.1","","100","","","","34","","15","","24.1","","94.47","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 11:00","2002","08","15","11:00","","11.7","","11.7","","100","","","","29","","22","","24.1","","94.50","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 12:00","2002","08","15","12:00","","11.1","","11.1","","100","","","","1","","15","","16.1","","94.50","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 13:00","2002","08","15","13:00","","11.8","","11.8","","100","","","","32","","28","","19.3","","94.54","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 14:00","2002","08","15","14:00","","11.6","","11.6","","100","","","","32","","20","","24.1","","94.57","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 15:00","2002","08","15","15:00","","12.5","","12.3","","99","","","","32","","24","","24.1","","94.56","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 16:00","2002","08","15","16:00","","13.6","","11.7","","88","","","","31","","20","","24.1","","94.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 17:00","2002","08","15","17:00","","13.6","","10.5","","82","","","","31","","17","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 18:00","2002","08","15","18:00","","15.8","","10.1","","69","","","","31","","19","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 19:00","2002","08","15","19:00","","14.3","","8.1","","66","","","","29","","19","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 20:00","2002","08","15","20:00","","12.5","","10.6","","88","","","","28","","15","","24.1","","94.57","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 21:00","2002","08","15","21:00","","11.4","","10.5","","94","","","","28","","13","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 22:00","2002","08","15","22:00","","10.5","","9.6","","94","","","","28","","17","","24.1","","94.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-15 23:00","2002","08","15","23:00","","9.9","","9.3","","96","","","","28","","11","","24.1","","94.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 00:00","2002","08","16","00:00","","9.2","","9.0","","99","","","","30","","17","","24.1","","94.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 01:00","2002","08","16","01:00","","9.3","","8.7","","96","","","","30","","17","","24.1","","94.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 02:00","2002","08","16","02:00","","9.6","","9.1","","97","","","","30","","15","","19.3","","94.61","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 03:00","2002","08","16","03:00","","8.3","","8.0","","98","","","","30","","19","","24.1","","94.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 04:00","2002","08","16","04:00","","7.8","","7.8","","100","","","","29","","9","","16.1","","94.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 05:00","2002","08","16","05:00","","8.4","","8.2","","99","","","","28","","13","","12.9","","94.60","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 06:00","2002","08","16","06:00","","8.3","","8.0","","98","","","","28","","19","","16.1","","94.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 07:00","2002","08","16","07:00","","8.6","","8.1","","97","","","","29","","15","","24.1","","94.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 08:00","2002","08","16","08:00","","9.3","","8.4","","94","","","","30","","11","","24.1","","94.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 09:00","2002","08","16","09:00","","9.5","","7.6","","88","","","","30","","19","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 10:00","2002","08","16","10:00","","9.7","","7.1","","84","","","","31","","22","","24.1","","94.69","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 11:00","2002","08","16","11:00","","9.1","","6.8","","86","","","","31","","24","","24.1","","94.71","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 12:00","2002","08","16","12:00","","9.4","","6.5","","82","","","","31","","22","","24.1","","94.77","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 13:00","2002","08","16","13:00","","10.0","","6.3","","78","","","","32","","28","","24.1","","94.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 14:00","2002","08","16","14:00","","9.3","","5.6","","78","","","","31","","32","","24.1","","94.87","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 15:00","2002","08","16","15:00","","10.1","","5.9","","75","","","","32","","28","","24.1","","94.87","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 16:00","2002","08","16","16:00","","10.6","","5.2","","69","","","","31","","24","","24.1","","94.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 17:00","2002","08","16","17:00","","11.8","","4.2","","60","","","","32","","22","","24.1","","94.92","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 18:00","2002","08","16","18:00","","12.1","","3.7","","56","","","","31","","28","","24.1","","94.96","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 19:00","2002","08","16","19:00","","11.5","","3.9","","60","","","","31","","22","","24.1","","94.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 20:00","2002","08","16","20:00","","11.0","","4.2","","63","","","","31","","15","","24.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 21:00","2002","08","16","21:00","","9.5","","3.2","","65","","","","31","","7","","24.1","","95.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 22:00","2002","08","16","22:00","","8.5","","3.8","","72","","","","30","","15","","24.1","","95.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-16 23:00","2002","08","16","23:00","","7.0","","3.7","","79","","","","30","","13","","24.1","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 00:00","2002","08","17","00:00","","6.4","","4.3","","86","","","","29","","17","","24.1","","95.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 01:00","2002","08","17","01:00","","6.1","","3.9","","86","","","","31","","15","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 02:00","2002","08","17","02:00","","5.5","","3.6","","88","","","","31","","13","","24.1","","95.06","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 03:00","2002","08","17","03:00","","4.5","","3.1","","91","","","","29","","11","","24.1","","95.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 04:00","2002","08","17","04:00","","3.9","","2.9","","93","","","","31","","7","","24.1","","95.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 05:00","2002","08","17","05:00","","3.0","","2.2","","94","","","","30","","9","","24.1","","95.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 06:00","2002","08","17","06:00","","1.8","","0.8","","93","","","","29","","4","","24.1","","95.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 07:00","2002","08","17","07:00","","3.4","","3.0","","97","","","","32","","4","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 08:00","2002","08","17","08:00","","6.0","","3.9","","86","","","","28","","7","","24.1","","95.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 09:00","2002","08","17","09:00","","8.3","","4.8","","79","","","","","","0","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 10:00","2002","08","17","10:00","","10.4","","4.9","","69","","","","24","","7","","24.1","","95.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 11:00","2002","08","17","11:00","","12.8","","4.7","","58","","","","26","","6","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 12:00","2002","08","17","12:00","","14.4","","3.6","","48","","","","25","","6","","24.1","","95.02","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 13:00","2002","08","17","13:00","","14.8","","3.9","","48","","","","26","","11","","24.1","","94.98","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 14:00","2002","08","17","14:00","","16.8","","4.9","","45","","","","19","","9","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 15:00","2002","08","17","15:00","","17.4","","5.2","","45","","","","25","","13","","24.1","","94.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 16:00","2002","08","17","16:00","","17.8","","5.4","","44","","","","33","","9","","24.1","","94.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 17:00","2002","08","17","17:00","","18.1","","5.4","","43","","","","30","","9","","24.1","","94.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 18:00","2002","08","17","18:00","","17.9","","5.9","","45","","","","","","0","","24.1","","94.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 19:00","2002","08","17","19:00","","17.3","","6.9","","50","","","","8","","6","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 20:00","2002","08","17","20:00","","15.7","","9.3","","66","","","","11","","6","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 21:00","2002","08","17","21:00","","11.1","","7.7","","80","","","","11","","9","","24.1","","94.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 22:00","2002","08","17","22:00","","9.4","","6.6","","83","","","","12","","9","","24.1","","94.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-17 23:00","2002","08","17","23:00","","11.4","","7.4","","76","","","","13","","13","","24.1","","94.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 00:00","2002","08","18","00:00","","10.8","","7.5","","80","","","","13","","11","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 01:00","2002","08","18","01:00","","11.8","","7.5","","75","","","","15","","6","","24.1","","94.67","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 02:00","2002","08","18","02:00","","10.9","","8.7","","86","","","","5","","13","","24.1","","94.65","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 03:00","2002","08","18","03:00","","10.1","","9.3","","95","","","","22","","11","","24.1","","94.69","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 04:00","2002","08","18","04:00","","10.0","","9.2","","95","","","","27","","4","","24.1","","94.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 05:00","2002","08","18","05:00","","10.0","","9.2","","95","","","","35","","11","","24.1","","94.70","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 06:00","2002","08","18","06:00","","10.0","","9.3","","95","","","","34","","7","","24.1","","94.73","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 07:00","2002","08","18","07:00","","10.0","","9.5","","97","","","","30","","7","","24.1","","94.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 08:00","2002","08","18","08:00","","10.6","","9.9","","95","","","","30","","19","","24.1","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 09:00","2002","08","18","09:00","","11.5","","10.1","","91","","","","31","","15","","24.1","","94.87","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 10:00","2002","08","18","10:00","","12.9","","10.4","","85","","","","31","","13","","24.1","","94.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 11:00","2002","08","18","11:00","","13.9","","9.7","","76","","","","31","","15","","24.1","","94.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 12:00","2002","08","18","12:00","","13.9","","8.6","","70","","","","31","","13","","24.1","","94.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 13:00","2002","08","18","13:00","","17.1","","7.2","","52","","","","33","","24","","24.1","","94.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 14:00","2002","08","18","14:00","","16.8","","7.1","","53","","","","29","","17","","24.1","","94.83","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 15:00","2002","08","18","15:00","","16.7","","7.4","","54","","","","30","","19","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 16:00","2002","08","18","16:00","","18.6","","7.1","","47","","","","30","","26","","24.1","","94.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 17:00","2002","08","18","17:00","","18.6","","6.4","","45","","","","31","","9","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 18:00","2002","08","18","18:00","","18.9","","6.1","","43","","","","31","","20","","24.1","","94.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 19:00","2002","08","18","19:00","","18.8","","6.6","","45","","","","29","","13","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 20:00","2002","08","18","20:00","","17.0","","7.3","","53","","","","27","","6","","24.1","","94.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 21:00","2002","08","18","21:00","","10.8","","7.4","","79","","","","18","","4","","24.1","","94.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 22:00","2002","08","18","22:00","","9.7","","7.1","","84","","","","15","","6","","24.1","","94.69","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-18 23:00","2002","08","18","23:00","","8.7","","6.9","","88","","","","15","","9","","24.1","","94.68","","","","","","Clear"
