"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 15:00","2002","11","12","15:00","","-9.3","","-12.5","","78","","","","5","","6","","24.1","","95.25","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 16:00","2002","11","12","16:00","","-10.3","","-13.4","","78","","","","6","","11","","24.1","","95.15","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 17:00","2002","11","12","17:00","","-11.0","","-13.4","","82","","","","10","","9","","24.1","","95.10","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 18:00","2002","11","12","18:00","","-12.8","","-14.6","","86","","","","8","","13","","24.1","","95.00","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 19:00","2002","11","12","19:00","","-13.8","","-15.2","","89","","","","9","","13","","24.1","","94.92","","","","-21","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 20:00","2002","11","12","20:00","","-11.9","","-13.8","","86","","","","10","","11","","24.1","","94.82","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 21:00","2002","11","12","21:00","","-10.7","","-12.7","","85","","","","11","","9","","24.1","","94.80","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 22:00","2002","11","12","22:00","","-10.7","","-12.4","","87","","","","10","","13","","24.1","","94.69","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-12 23:00","2002","11","12","23:00","","-11.1","","-12.7","","88","","","","10","","9","","24.1","","94.68","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 00:00","2002","11","13","00:00","","-10.9","","-12.6","","87","","","","10","","15","","24.1","","94.63","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 01:00","2002","11","13","01:00","","-10.1","","-12.1","","85","","","","9","","15","","24.1","","94.60","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 02:00","2002","11","13","02:00","","-9.6","","-11.8","","84","","","","8","","11","","24.1","","94.64","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 03:00","2002","11","13","03:00","","-8.8","","-11.5","","81","","","","10","","15","","24.1","","94.62","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 04:00","2002","11","13","04:00","","-8.9","","-11.9","","79","","","","10","","9","","24.1","","94.62","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 05:00","2002","11","13","05:00","","-9.3","","-13.2","","73","","","","10","","9","","24.1","","94.64","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 06:00","2002","11","13","06:00","","-9.3","","-13.2","","73","","","","11","","7","","24.1","","94.67","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 07:00","2002","11","13","07:00","","-10.2","","-14.0","","74","","","","11","","9","","24.1","","94.74","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 08:00","2002","11","13","08:00","","-11.4","","-14.3","","79","","","","11","","7","","24.1","","94.80","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 09:00","2002","11","13","09:00","","-12.0","","-14.1","","84","","","","9","","7","","24.1","","94.85","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 10:00","2002","11","13","10:00","","-10.7","","-14.6","","73","","","","9","","7","","24.1","","94.94","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 11:00","2002","11","13","11:00","","-10.3","","-14.3","","72","","","","9","","7","","24.1","","94.94","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 12:00","2002","11","13","12:00","","-9.4","","-14.1","","69","","","","15","","7","","24.1","","95.01","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 13:00","2002","11","13","13:00","","-7.7","","-13.2","","65","","","","22","","7","","24.1","","95.04","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 14:00","2002","11","13","14:00","","-6.6","","-12.9","","61","","","","14","","6","","24.1","","95.04","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 15:00","2002","11","13","15:00","","-5.9","","-12.9","","58","","","","25","","4","","24.1","","95.05","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 16:00","2002","11","13","16:00","","-7.9","","-13.2","","66","","","","25","","6","","24.1","","95.05","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 17:00","2002","11","13","17:00","","-9.4","","-14.0","","69","","","","28","","4","","24.1","","95.09","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 18:00","2002","11","13","18:00","","-13.5","","-15.7","","83","","","","5","","6","","24.1","","95.09","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 19:00","2002","11","13","19:00","","-8.8","","-12.2","","76","","","","16","","7","","24.1","","95.10","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 20:00","2002","11","13","20:00","","-8.2","","-11.9","","75","","","","15","","7","","24.1","","95.07","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 21:00","2002","11","13","21:00","","-7.5","","-10.9","","77","","","","18","","4","","24.1","","95.09","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 22:00","2002","11","13","22:00","","-7.3","","-10.3","","79","","","","17","","9","","24.1","","95.08","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-13 23:00","2002","11","13","23:00","","-7.2","","-10.1","","80","","","","14","","9","","24.1","","95.05","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 00:00","2002","11","14","00:00","","-7.5","","-9.1","","88","","","","17","","9","","24.1","","95.03","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 01:00","2002","11","14","01:00","","-7.3","","-8.7","","90","","","","13","","9","","12.9","","94.99","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 02:00","2002","11","14","02:00","","-7.1","","-8.5","","90","","","","12","","9","","24.1","","94.99","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 03:00","2002","11","14","03:00","","-6.9","","-8.4","","89","","","","13","","7","","24.1","","94.96","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 04:00","2002","11","14","04:00","","-6.6","","-8.0","","90","","","","11","","6","","24.1","","94.98","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 05:00","2002","11","14","05:00","","-7.1","","-8.6","","89","","","","8","","9","","24.1","","94.95","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 06:00","2002","11","14","06:00","","-7.2","","-8.6","","90","","","","9","","9","","24.1","","94.97","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 07:00","2002","11","14","07:00","","-7.1","","-8.4","","90","","","","10","","6","","24.1","","95.01","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 08:00","2002","11","14","08:00","","-7.1","","-8.4","","90","","","","11","","4","","24.1","","95.04","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 09:00","2002","11","14","09:00","","-7.0","","-8.4","","90","","","","","","0","","24.1","","95.11","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 10:00","2002","11","14","10:00","","-6.9","","-8.4","","89","","","","9","","6","","24.1","","95.17","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 11:00","2002","11","14","11:00","","-6.5","","-8.8","","84","","","","11","","13","","24.1","","95.18","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 12:00","2002","11","14","12:00","","-6.4","","-8.9","","82","","","","14","","13","","24.1","","95.21","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 13:00","2002","11","14","13:00","","-6.1","","-9.5","","77","","","","13","","11","","24.1","","95.22","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 14:00","2002","11","14","14:00","","-6.1","","-10.8","","69","","","","13","","13","","24.1","","95.23","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 15:00","2002","11","14","15:00","","-6.7","","-11.4","","69","","","","13","","15","","24.1","","95.28","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 16:00","2002","11","14","16:00","","-6.9","","-12.0","","67","","","","14","","13","","24.1","","95.32","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 17:00","2002","11","14","17:00","","-7.1","","-12.0","","68","","","","12","","15","","24.1","","95.34","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 18:00","2002","11","14","18:00","","-7.1","","-11.0","","74","","","","12","","15","","24.1","","95.38","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 19:00","2002","11","14","19:00","","-7.6","","-10.9","","77","","","","12","","11","","24.1","","95.42","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 20:00","2002","11","14","20:00","","-8.2","","-11.1","","80","","","","14","","11","","24.1","","95.44","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 21:00","2002","11","14","21:00","","-8.5","","-11.7","","78","","","","14","","15","","24.1","","95.47","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 22:00","2002","11","14","22:00","","-8.7","","-11.7","","79","","","","14","","15","","24.1","","95.48","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-14 23:00","2002","11","14","23:00","","-8.7","","-12.0","","77","","","","13","","19","","24.1","","95.52","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 00:00","2002","11","15","00:00","","-8.8","","-11.7","","79","","","","13","","19","","16.1","","95.50","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 01:00","2002","11","15","01:00","","-9.0","","-11.7","","81","","","","14","","24","","19.3","","95.51","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 02:00","2002","11","15","02:00","","-9.2","","-11.1","","86","","","","13","","19","","8.0","","95.50","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 03:00","2002","11","15","03:00","","-9.1","","-10.7","","88","","","","13","","20","","6.4","","95.50","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 04:00","2002","11","15","04:00","","-8.8","","-10.3","","89","","","","12","","20","","19.3","","95.48","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 05:00","2002","11","15","05:00","","-8.5","","-9.8","","90","","","","13","","13","","6.4","","95.43","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 06:00","2002","11","15","06:00","","-8.1","","-9.4","","90","","","","13","","17","","16.1","","95.38","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 07:00","2002","11","15","07:00","","-7.7","","-9.2","","89","","","","13","","13","","24.1","","95.34","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 08:00","2002","11","15","08:00","","-7.3","","-8.8","","89","","","","12","","13","","24.1","","95.33","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 09:00","2002","11","15","09:00","","-7.1","","-8.5","","90","","","","13","","9","","24.1","","95.32","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 10:00","2002","11","15","10:00","","-5.9","","-7.5","","88","","","","14","","9","","24.1","","95.28","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 11:00","2002","11","15","11:00","","-4.6","","-7.1","","83","","","","17","","6","","24.1","","95.26","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 12:00","2002","11","15","12:00","","-1.4","","-4.9","","77","","","","21","","6","","24.1","","95.24","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 13:00","2002","11","15","13:00","","1.1","","-3.5","","71","","","","26","","11","","24.1","","95.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 14:00","2002","11","15","14:00","","2.8","","-2.6","","68","","","","26","","15","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 15:00","2002","11","15","15:00","","3.4","","-2.7","","64","","","","27","","19","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 16:00","2002","11","15","16:00","","3.4","","-2.8","","64","","","","27","","11","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 17:00","2002","11","15","17:00","","-0.1","","-3.9","","76","","","","25","","9","","24.1","","95.15","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 18:00","2002","11","15","18:00","","-0.9","","-4.0","","79","","","","24","","7","","24.1","","95.14","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 19:00","2002","11","15","19:00","","-2.2","","-4.8","","82","","","","27","","11","","24.1","","95.13","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 20:00","2002","11","15","20:00","","-6.8","","-6.8","","100","","","","29","","4","","24.1","","95.11","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 21:00","2002","11","15","21:00","","-9.5","","-10.3","","94","","","","","","0","","24.1","","95.06","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 22:00","2002","11","15","22:00","","-9.7","","-10.6","","93","","","","","","0","","24.1","","95.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-15 23:00","2002","11","15","23:00","","-8.1","","-10.0","","86","","","","12","","9","","24.1","","95.06","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 00:00","2002","11","16","00:00","","-11.1","","-12.3","","91","","","","16","","9","","24.1","","95.05","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 01:00","2002","11","16","01:00","","-8.1","","-8.8","","95","","","","10","","7","","24.1","","95.00","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 02:00","2002","11","16","02:00","","-8.4","","-9.5","","92","","","","13","","7","","24.1","","94.98","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 03:00","2002","11","16","03:00","","-9.0","","-10.0","","92","","","","13","","13","","24.1","","94.93","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 04:00","2002","11","16","04:00","","-8.7","","-10.0","","90","","","","13","","6","","24.1","","94.88","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 05:00","2002","11","16","05:00","","-12.4","","-13.6","","91","","","","","","0","","24.1","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 06:00","2002","11","16","06:00","","-9.3","","-10.7","","90","","","","11","","15","","24.1","","94.78","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 07:00","2002","11","16","07:00","","-7.2","","-8.2","","93","","","","11","","13","","24.1","","94.69","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 08:00","2002","11","16","08:00","","-8.6","","-9.8","","91","","","","11","","9","","24.1","","94.64","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 09:00","2002","11","16","09:00","","-7.8","","-8.6","","94","","","","10","","13","","24.1","","94.59","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 10:00","2002","11","16","10:00","","-5.3","","-6.3","","93","","","","12","","13","","24.1","","94.56","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 11:00","2002","11","16","11:00","","-2.3","","-3.8","","89","","","","11","","15","","24.1","","94.44","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 12:00","2002","11","16","12:00","","-0.1","","-2.8","","82","","","","11","","24","","24.1","","94.33","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 13:00","2002","11","16","13:00","","1.3","","-2.2","","77","","","","11","","19","","24.1","","94.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 14:00","2002","11","16","14:00","","-0.3","","-3.5","","79","","","","12","","22","","24.1","","94.11","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 15:00","2002","11","16","15:00","","-0.1","","-3.2","","80","","","","12","","20","","24.1","","93.97","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 16:00","2002","11","16","16:00","","-0.4","","-3.4","","80","","","","13","","26","","24.1","","93.85","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 17:00","2002","11","16","17:00","","-0.5","","-3.2","","82","","","","13","","28","","24.1","","93.78","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 18:00","2002","11","16","18:00","","-1.3","","-3.5","","85","","","","12","","28","","24.1","","93.65","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 19:00","2002","11","16","19:00","","-1.3","","-3.4","","86","","","","12","","28","","24.1","","93.52","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 20:00","2002","11","16","20:00","","-1.0","","-3.1","","86","","","","11","","28","","24.1","","93.37","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 21:00","2002","11","16","21:00","","-1.1","","-3.1","","86","","","","13","","24","","24.1","","93.18","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 22:00","2002","11","16","22:00","","-0.9","","-2.9","","86","","","","13","","28","","24.1","","93.03","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-16 23:00","2002","11","16","23:00","","-0.6","","-3.2","","83","","","","11","","24","","24.1","","92.91","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 00:00","2002","11","17","00:00","","2.1","","-3.0","","69","","","","19","","11","","24.1","","92.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 01:00","2002","11","17","01:00","","4.3","","-2.4","","62","","","","25","","22","","24.1","","92.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 02:00","2002","11","17","02:00","","2.8","","-2.8","","67","","","","24","","19","","24.1","","92.75","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 03:00","2002","11","17","03:00","","2.0","","-3.3","","68","","","","25","","7","","24.1","","92.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 04:00","2002","11","17","04:00","","2.9","","-2.7","","67","","","","26","","22","","24.1","","92.79","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 05:00","2002","11","17","05:00","","1.0","","-3.0","","75","","","","26","","15","","24.1","","92.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 06:00","2002","11","17","06:00","","0.2","","-3.4","","77","","","","27","","15","","24.1","","92.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 07:00","2002","11","17","07:00","","-1.0","","-4.3","","78","","","","28","","9","","24.1","","92.95","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 08:00","2002","11","17","08:00","","-1.0","","-4.6","","77","","","","29","","15","","24.1","","93.08","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 09:00","2002","11","17","09:00","","-1.7","","-5.0","","78","","","","30","","7","","24.1","","93.20","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 10:00","2002","11","17","10:00","","-0.7","","-4.7","","74","","","","28","","7","","24.1","","93.28","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 11:00","2002","11","17","11:00","","1.6","","-3.4","","69","","","","28","","9","","24.1","","93.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 12:00","2002","11","17","12:00","","4.7","","-1.4","","65","","","","29","","11","","24.1","","93.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 13:00","2002","11","17","13:00","","6.4","","-2.0","","55","","","","28","","11","","24.1","","93.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 14:00","2002","11","17","14:00","","7.2","","-2.8","","49","","","","28","","20","","24.1","","93.51","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 15:00","2002","11","17","15:00","","7.0","","-2.9","","49","","","","26","","22","","24.1","","93.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 16:00","2002","11","17","16:00","","5.6","","-3.5","","52","","","","27","","19","","24.1","","93.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 17:00","2002","11","17","17:00","","4.5","","-2.4","","61","","","","28","","20","","24.1","","93.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 18:00","2002","11","17","18:00","","4.4","","-2.6","","60","","","","28","","30","","24.1","","93.82","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 19:00","2002","11","17","19:00","","3.7","","-2.1","","66","","","","28","","19","","24.1","","93.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 20:00","2002","11","17","20:00","","2.7","","-2.8","","67","","","","27","","20","","24.1","","93.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 21:00","2002","11","17","21:00","","2.4","","-3.1","","67","","","","26","","17","","24.1","","93.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 22:00","2002","11","17","22:00","","2.3","","-3.6","","65","","","","25","","19","","24.1","","93.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-17 23:00","2002","11","17","23:00","","-1.9","","-5.0","","79","","","","25","","11","","24.1","","93.92","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-18 00:00","2002","11","18","00:00","","-1.7","","-5.3","","76","","","","25","","11","","24.1","","93.94","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-18 01:00","2002","11","18","01:00","","-1.3","","-5.1","","75","","","","24","","13","","24.1","","93.97","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-18 02:00","2002","11","18","02:00","","-0.9","","-5.0","","74","","","","25","","11","","24.1","","93.99","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-18 03:00","2002","11","18","03:00","","-0.9","","-4.5","","77","","","","25","","7","","24.1","","93.99","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-18 04:00","2002","11","18","04:00","","0.2","","-4.2","","72","","","","22","","9","","24.1","","93.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-18 05:00","2002","11","18","05:00","","-0.7","","-4.6","","75","","","","23","","7","","24.1","","93.98","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-18 06:00","2002","11","18","06:00","","-0.2","","-4.0","","76","","","","22","","13","","24.1","","93.94","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-18 07:00","2002","11","18","07:00","","-0.3","","-3.6","","78","","","","22","","9","","24.1","","93.97","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-18 08:00","2002","11","18","08:00","","-1.2","","-4.6","","78","","","","25","","11","","24.1","","94.01","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-18 09:00","2002","11","18","09:00","","-0.1","","-5.0","","70","","","","25","","11","","24.1","","94.06","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-18 10:00","2002","11","18","10:00","","1.5","","-3.4","","70","","","","26","","9","","24.1","","94.10","","","","","","Mainly Clear"
