"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 22:00","2003","07","12","22:00","","22.3","","16.4","","69","","","","9","","7","","24.1","","93.91","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-12 23:00","2003","07","12","23:00","","20.8","","15.8","","73","","","","10","","11","","24.1","","93.83","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 00:00","2003","07","13","00:00","","18.1","","15.5","","85","","","","","","0","","24.1","","93.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 01:00","2003","07","13","01:00","","21.9","","14.7","","64","","","","1","","24","","24.1","","93.72","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 02:00","2003","07","13","02:00","","20.6","","15.7","","73","","","","25","","44","","24.1","","94.22","","25","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 03:00","2003","07","13","03:00","","16.1","","14.8","","92","","","","35","","37","","24.1","","94.09","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 04:00","2003","07","13","04:00","","16.5","","15.0","","91","","","","3","","15","","24.1","","93.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 05:00","2003","07","13","05:00","","15.1","","13.7","","91","","","","30","","22","","24.1","","94.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 06:00","2003","07","13","06:00","","15.8","","14.9","","94","","","","31","","17","","24.1","","94.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 07:00","2003","07","13","07:00","","16.7","","14.3","","86","","","","33","","17","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 08:00","2003","07","13","08:00","","17.5","","15.0","","85","","","","35","","17","","24.1","","94.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 09:00","2003","07","13","09:00","","18.6","","14.5","","77","","","","1","","11","","24.1","","94.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 10:00","2003","07","13","10:00","","20.0","","14.4","","70","","","","33","","11","","24.1","","94.51","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 11:00","2003","07","13","11:00","","21.9","","13.2","","58","","","","36","","11","","24.1","","94.52","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 12:00","2003","07","13","12:00","","21.9","","13.6","","59","","","","1","","13","","24.1","","94.47","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 13:00","2003","07","13","13:00","","24.0","","14.9","","57","","","","6","","6","","24.1","","94.47","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 14:00","2003","07","13","14:00","","24.2","","14.9","","56","","","","30","","11","","24.1","","94.47","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 15:00","2003","07","13","15:00","","23.8","","14.6","","56","","","","23","","4","","24.1","","94.45","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 16:00","2003","07","13","16:00","","22.1","","13.6","","59","","","","14","","6","","24.1","","94.44","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 17:00","2003","07","13","17:00","","23.1","","15.1","","61","","","","25","","11","","24.1","","94.41","","27","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 18:00","2003","07","13","18:00","","19.2","","15.2","","78","","","","31","","9","","24.1","","94.33","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 19:00","2003","07","13","19:00","","19.4","","15.9","","80","","","","30","","15","","24.1","","94.45","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 20:00","2003","07","13","20:00","","19.0","","13.3","","70","","","","26","","4","","24.1","","94.42","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 21:00","2003","07","13","21:00","","18.0","","14.9","","82","","","","29","","7","","24.1","","94.51","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 22:00","2003","07","13","22:00","","16.1","","15.3","","95","","","","4","","20","","24.1","","94.45","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-13 23:00","2003","07","13","23:00","","15.6","","13.9","","90","","","","4","","11","","24.1","","94.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 00:00","2003","07","14","00:00","","15.4","","14.2","","93","","","","23","","7","","24.1","","94.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 01:00","2003","07","14","01:00","","14.7","","13.5","","93","","","","31","","11","","24.1","","94.58","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 02:00","2003","07","14","02:00","","14.6","","13.2","","91","","","","31","","15","","24.1","","94.61","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 03:00","2003","07","14","03:00","","14.6","","12.9","","90","","","","25","","7","","24.1","","94.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 04:00","2003","07","14","04:00","","14.2","","13.0","","92","","","","27","","9","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 05:00","2003","07","14","05:00","","14.0","","13.0","","94","","","","32","","9","","24.1","","94.69","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 06:00","2003","07","14","06:00","","14.0","","13.4","","96","","","","30","","11","","24.1","","94.71","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 07:00","2003","07","14","07:00","","14.5","","13.2","","92","","","","31","","11","","24.1","","94.73","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 08:00","2003","07","14","08:00","","15.0","","13.7","","92","","","","31","","9","","24.1","","94.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 09:00","2003","07","14","09:00","","16.1","","13.5","","85","","","","31","","19","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 10:00","2003","07","14","10:00","","17.0","","13.9","","82","","","","27","","22","","24.1","","94.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 11:00","2003","07","14","11:00","","18.7","","12.8","","69","","","","31","","15","","24.1","","94.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 12:00","2003","07","14","12:00","","18.8","","13.7","","72","","","","29","","17","","24.1","","94.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 13:00","2003","07","14","13:00","","20.6","","14.0","","66","","","","30","","19","","24.1","","94.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 14:00","2003","07","14","14:00","","21.7","","13.0","","58","","","","29","","24","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 15:00","2003","07","14","15:00","","21.4","","14.4","","64","","","","28","","9","","24.1","","94.84","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 16:00","2003","07","14","16:00","","22.3","","13.2","","56","","","","29","","9","","24.1","","94.82","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 17:00","2003","07","14","17:00","","22.9","","13.2","","54","","","","28","","22","","24.1","","94.80","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 18:00","2003","07","14","18:00","","24.3","","10.6","","42","","","","26","","28","","24.1","","94.79","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 19:00","2003","07","14","19:00","","23.8","","9.4","","40","","","","28","","19","","24.1","","94.80","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 20:00","2003","07","14","20:00","","23.0","","10.9","","46","","","","28","","19","","24.1","","94.82","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 21:00","2003","07","14","21:00","","21.3","","10.2","","49","","","","28","","7","","24.1","","94.82","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 22:00","2003","07","14","22:00","","14.2","","11.3","","83","","","","","","0","","24.1","","94.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-14 23:00","2003","07","14","23:00","","13.6","","11.9","","89","","","","17","","9","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 00:00","2003","07","15","00:00","","13.1","","11.7","","91","","","","13","","4","","24.1","","94.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 01:00","2003","07","15","01:00","","11.9","","11.2","","95","","","","15","","4","","24.1","","94.85","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 02:00","2003","07","15","02:00","","12.4","","11.2","","92","","","","15","","6","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 03:00","2003","07","15","03:00","","11.1","","10.4","","95","","","","15","","9","","24.1","","94.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 04:00","2003","07","15","04:00","","10.4","","9.4","","94","","","","14","","9","","24.1","","94.82","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 05:00","2003","07","15","05:00","","11.5","","10.0","","90","","","","10","","11","","24.1","","94.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 06:00","2003","07","15","06:00","","12.1","","10.3","","89","","","","12","","11","","24.1","","94.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 07:00","2003","07","15","07:00","","16.8","","13.5","","81","","","","13","","4","","24.1","","94.79","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 08:00","2003","07","15","08:00","","18.6","","12.2","","66","","","","24","","6","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 09:00","2003","07","15","09:00","","19.1","","12.3","","65","","","","25","","6","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 10:00","2003","07","15","10:00","","21.2","","13.5","","61","","","","27","","4","","24.1","","94.75","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 11:00","2003","07","15","11:00","","22.6","","13.6","","57","","","","30","","7","","24.1","","94.75","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 12:00","2003","07","15","12:00","","24.8","","14.0","","51","","","","30","","17","","24.1","","94.75","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 13:00","2003","07","15","13:00","","25.4","","12.3","","44","","","","30","","13","","24.1","","94.73","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 14:00","2003","07","15","14:00","","26.9","","9.4","","33","","","","27","","24","","24.1","","94.70","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 15:00","2003","07","15","15:00","","26.8","","7.4","","29","","","","25","","13","","24.1","","94.71","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 16:00","2003","07","15","16:00","","26.6","","9.4","","34","","","","30","","11","","24.1","","94.74","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 17:00","2003","07","15","17:00","","26.1","","7.1","","30","","","","29","","26","","24.1","","94.76","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 18:00","2003","07","15","18:00","","25.4","","7.2","","31","","","","30","","24","","24.1","","94.79","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 19:00","2003","07","15","19:00","","24.8","","7.6","","33","","","","31","","26","","24.1","","94.82","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 20:00","2003","07","15","20:00","","23.6","","9.3","","40","","","","31","","19","","24.1","","94.87","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 21:00","2003","07","15","21:00","","21.7","","7.6","","40","","","","30","","17","","24.1","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 22:00","2003","07","15","22:00","","16.8","","8.9","","60","","","","31","","7","","24.1","","94.98","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-15 23:00","2003","07","15","23:00","","15.7","","9.9","","68","","","","28","","7","","24.1","","95.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 00:00","2003","07","16","00:00","","13.8","","9.9","","77","","","","34","","4","","24.1","","95.05","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 01:00","2003","07","16","01:00","","12.5","","10.1","","85","","","","2","","9","","24.1","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 02:00","2003","07","16","02:00","","12.1","","9.6","","85","","","","14","","4","","24.1","","95.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 03:00","2003","07","16","03:00","","11.6","","9.8","","89","","","","14","","7","","24.1","","95.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 04:00","2003","07","16","04:00","","10.4","","9.4","","94","","","","13","","6","","24.1","","95.22","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 05:00","2003","07","16","05:00","","11.5","","9.6","","88","","","","11","","11","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 06:00","2003","07","16","06:00","","12.0","","10.6","","91","","","","13","","13","","24.1","","95.32","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 07:00","2003","07","16","07:00","","14.5","","12.3","","87","","","","11","","13","","24.1","","95.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 08:00","2003","07","16","08:00","","16.8","","12.4","","75","","","","11","","17","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 09:00","2003","07","16","09:00","","18.9","","13.8","","72","","","","13","","24","","24.1","","95.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 10:00","2003","07","16","10:00","","20.4","","12.7","","61","","","","13","","20","","24.1","","95.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 11:00","2003","07","16","11:00","","21.7","","15.1","","66","","","","13","","24","","24.1","","95.47","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 12:00","2003","07","16","12:00","","22.8","","15.5","","63","","","","12","","19","","24.1","","95.46","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 13:00","2003","07","16","13:00","","23.2","","14.5","","58","","","","14","","19","","24.1","","95.45","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 14:00","2003","07","16","14:00","","22.9","","14.4","","59","","","","14","","22","","24.1","","95.44","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 15:00","2003","07","16","15:00","","23.0","","15.0","","61","","","","12","","20","","24.1","","95.42","","27","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 16:00","2003","07","16","16:00","","23.0","","14.5","","59","","","","13","","17","","24.1","","95.38","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 17:00","2003","07","16","17:00","","22.6","","15.3","","63","","","","14","","13","","24.1","","95.37","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 18:00","2003","07","16","18:00","","22.8","","15.1","","62","","","","13","","13","","24.1","","95.31","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 19:00","2003","07","16","19:00","","23.7","","14.4","","56","","","","13","","19","","24.1","","95.27","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 20:00","2003","07","16","20:00","","22.3","","13.9","","59","","","","13","","19","","24.1","","95.23","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 21:00","2003","07","16","21:00","","20.6","","13.5","","64","","","","12","","20","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 22:00","2003","07","16","22:00","","19.6","","12.8","","65","","","","11","","28","","24.1","","95.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-16 23:00","2003","07","16","23:00","","18.1","","13.6","","75","","","","12","","24","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 00:00","2003","07","17","00:00","","17.8","","12.9","","73","","","","11","","28","","24.1","","95.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 01:00","2003","07","17","01:00","","16.8","","12.0","","73","","","","13","","28","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 02:00","2003","07","17","02:00","","16.2","","11.7","","75","","","","12","","26","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 03:00","2003","07","17","03:00","","16.1","","11.7","","75","","","","12","","28","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 04:00","2003","07","17","04:00","","16.1","","11.7","","75","","","","13","","20","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 05:00","2003","07","17","05:00","","16.1","","11.8","","76","","","","13","","28","","24.1","","94.88","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 06:00","2003","07","17","06:00","","16.3","","12.4","","78","","","","12","","32","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 07:00","2003","07","17","07:00","","17.1","","13.5","","79","","","","13","","32","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 08:00","2003","07","17","08:00","","18.4","","14.7","","79","","","","13","","30","","24.1","","94.80","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 09:00","2003","07","17","09:00","","20.4","","16.0","","76","","","","14","","24","","24.1","","94.82","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 10:00","2003","07","17","10:00","","22.9","","16.4","","67","","","","16","","30","","24.1","","94.77","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 11:00","2003","07","17","11:00","","25.0","","17.7","","64","","","","15","","24","","24.1","","94.74","","31","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 12:00","2003","07","17","12:00","","27.7","","17.2","","53","","","","16","","22","","24.1","","94.71","","33","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 13:00","2003","07","17","13:00","","30.4","","14.7","","39","","","","20","","22","","24.1","","94.68","","34","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 14:00","2003","07","17","14:00","","32.0","","12.9","","31","","","","22","","24","","24.1","","94.65","","35","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 15:00","2003","07","17","15:00","","31.1","","15.6","","39","","","","27","","22","","24.1","","94.73","","35","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 16:00","2003","07","17","16:00","","27.7","","15.9","","49","","","","30","","28","","24.1","","94.86","","32","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 17:00","2003","07","17","17:00","","26.1","","15.7","","53","","","","31","","26","","24.1","","94.98","","31","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 18:00","2003","07","17","18:00","","25.2","","15.3","","54","","","","31","","30","","24.1","","95.06","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 19:00","2003","07","17","19:00","","23.7","","8.1","","37","","","","32","","32","","24.1","","95.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 20:00","2003","07","17","20:00","","22.4","","9.3","","43","","","","31","","15","","24.1","","95.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 21:00","2003","07","17","21:00","","20.5","","3.9","","33","","","","31","","13","","24.1","","95.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 22:00","2003","07","17","22:00","","15.2","","5.8","","53","","","","33","","9","","24.1","","95.31","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-17 23:00","2003","07","17","23:00","","12.4","","6.5","","67","","","","3","","7","","24.1","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 00:00","2003","07","18","00:00","","10.2","","7.4","","83","","","","34","","6","","24.1","","95.46","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 01:00","2003","07","18","01:00","","9.2","","7.6","","90","","","","","","0","","24.1","","95.54","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 02:00","2003","07","18","02:00","","8.3","","6.5","","88","","","","","","0","","24.1","","95.57","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 03:00","2003","07","18","03:00","","8.4","","6.0","","85","","","","14","","6","","24.1","","95.61","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 04:00","2003","07","18","04:00","","7.9","","5.4","","84","","","","19","","6","","24.1","","95.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 05:00","2003","07","18","05:00","","6.4","","5.1","","91","","","","32","","4","","24.1","","95.64","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 06:00","2003","07","18","06:00","","7.5","","6.6","","94","","","","2","","6","","24.1","","95.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 07:00","2003","07","18","07:00","","11.8","","9.5","","86","","","","2","","7","","24.1","","95.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 08:00","2003","07","18","08:00","","15.8","","7.6","","58","","","","2","","4","","24.1","","95.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 09:00","2003","07","18","09:00","","18.3","","10.5","","60","","","","28","","9","","24.1","","95.63","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 10:00","2003","07","18","10:00","","20.2","","12.0","","59","","","","30","","9","","24.1","","95.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 11:00","2003","07","18","11:00","","22.3","","11.6","","51","","","","29","","9","","24.1","","95.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 12:00","2003","07","18","12:00","","24.4","","11.3","","44","","","","26","","13","","24.1","","95.59","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 13:00","2003","07","18","13:00","","25.4","","9.7","","37","","","","25","","13","","24.1","","95.50","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 14:00","2003","07","18","14:00","","26.6","","9.0","","33","","","","29","","15","","24.1","","95.45","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 15:00","2003","07","18","15:00","","27.5","","10.5","","35","","","","24","","15","","24.1","","95.40","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 16:00","2003","07","18","16:00","","28.1","","10.5","","33","","","","24","","15","","24.1","","95.32","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 17:00","2003","07","18","17:00","","28.7","","9.4","","30","","","","26","","15","","24.1","","95.28","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 18:00","2003","07","18","18:00","","28.6","","9.2","","30","","","","24","","11","","24.1","","95.22","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 19:00","2003","07","18","19:00","","27.8","","11.6","","37","","","","24","","11","","24.1","","95.18","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 20:00","2003","07","18","20:00","","27.0","","11.3","","38","","","","28","","11","","24.1","","95.15","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 21:00","2003","07","18","21:00","","22.7","","11.2","","48","","","","33","","9","","24.1","","95.13","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-18 22:00","2003","07","18","22:00","","19.1","","10.5","","57","","","","32","","11","","24.1","","95.17","","","","","","Mainly Clear"
