"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 22:00","2002","07","12","22:00","","29.3","","15.1","","42","","","","16","","20","","24.1","","94.57","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-12 23:00","2002","07","12","23:00","","26.3","","15.8","","52","","","","9","","13","","24.1","","94.67","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 00:00","2002","07","13","00:00","","24.1","","13.0","","50","","","","11","","26","","24.1","","94.73","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 01:00","2002","07","13","01:00","","22.2","","13.4","","57","","","","14","","32","","24.1","","94.76","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 02:00","2002","07","13","02:00","","20.9","","13.3","","62","","","","14","","22","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 03:00","2002","07","13","03:00","","20.4","","13.4","","64","","","","11","","20","","24.1","","94.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 04:00","2002","07","13","04:00","","19.1","","13.6","","70","","","","12","","24","","24.1","","94.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 05:00","2002","07","13","05:00","","17.8","","13.6","","76","","","","7","","9","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 06:00","2002","07","13","06:00","","18.4","","14.1","","76","","","","9","","20","","24.1","","94.88","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 07:00","2002","07","13","07:00","","21.6","","14.7","","65","","","","11","","17","","24.1","","94.87","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 08:00","2002","07","13","08:00","","23.4","","13.5","","54","","","","15","","19","","24.1","","94.89","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 09:00","2002","07","13","09:00","","26.8","","17.2","","56","","","","15","","22","","24.1","","94.87","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 10:00","2002","07","13","10:00","","29.4","","18.0","","50","","","","15","","22","","24.1","","94.82","","35","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 11:00","2002","07","13","11:00","","31.4","","18.4","","46","","","","13","","19","","24.1","","94.78","","38","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 12:00","2002","07","13","12:00","","32.6","","18.9","","44","","","","13","","19","","24.1","","94.79","","39","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 13:00","2002","07","13","13:00","","34.5","","18.1","","38","","","","17","","15","","24.1","","94.73","","41","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 14:00","2002","07","13","14:00","","35.4","","17.6","","35","","","","17","","19","","24.1","","94.70","","41","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 15:00","2002","07","13","15:00","","36.6","","17.0","","32","","","","18","","11","","24.1","","94.61","","42","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 16:00","2002","07","13","16:00","","37.8","","13.2","","23","","","","18","","15","","24.1","","94.53","","41","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 17:00","2002","07","13","17:00","","37.8","","12.7","","22","","","","18","","20","","24.1","","94.48","","40","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 18:00","2002","07","13","18:00","","36.2","","12.1","","23","","","","19","","19","","24.1","","94.45","","39","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 19:00","2002","07","13","19:00","","33.6","","14.3","","31","","","","18","","11","","24.1","","94.43","","37","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 20:00","2002","07","13","20:00","","33.6","","14.4","","32","","","","15","","19","","24.1","","94.42","","37","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 21:00","2002","07","13","21:00","","30.7","","14.8","","38","","","","14","","11","","24.1","","94.38","","35","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 22:00","2002","07","13","22:00","","28.7","","14.4","","42","","","","15","","15","","24.1","","94.36","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-13 23:00","2002","07","13","23:00","","28.2","","14.9","","44","","","","14","","20","","24.1","","94.36","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 00:00","2002","07","14","00:00","","29.2","","15.9","","45","","","","18","","26","","24.1","","94.34","","34","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 01:00","2002","07","14","01:00","","28.1","","16.5","","49","","","","17","","33","","24.1","","94.37","","33","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 02:00","2002","07","14","02:00","","27.2","","16.9","","53","","","","16","","22","","24.1","","94.36","","32","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 03:00","2002","07","14","03:00","","24.0","","16.6","","63","","","","12","","15","","24.1","","94.38","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 04:00","2002","07","14","04:00","","24.8","","17.0","","62","","","","14","","19","","24.1","","94.34","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 05:00","2002","07","14","05:00","","25.0","","16.8","","60","","","","14","","22","","24.1","","94.30","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 06:00","2002","07","14","06:00","","20.9","","16.8","","77","","","","11","","17","","24.1","","94.27","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 07:00","2002","07","14","07:00","","22.0","","17.5","","76","","","","11","","33","","24.1","","94.21","","28","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 08:00","2002","07","14","08:00","","21.5","","16.5","","73","","","","10","","24","","24.1","","94.14","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 09:00","2002","07","14","09:00","","23.3","","17.2","","69","","","","11","","46","","24.1","","93.99","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 10:00","2002","07","14","10:00","","24.4","","18.5","","70","","","","15","","37","","24.1","","94.06","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 11:00","2002","07","14","11:00","","24.1","","18.6","","71","","","","15","","33","","24.1","","93.98","","31","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 12:00","2002","07","14","12:00","","26.6","","19.4","","65","","","","15","","33","","24.1","","93.85","","34","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 13:00","2002","07","14","13:00","","31.6","","19.6","","49","","","","15","","22","","24.1","","93.80","","39","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 14:00","2002","07","14","14:00","","34.2","","16.9","","36","","","","19","","37","","24.1","","93.71","","39","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 15:00","2002","07","14","15:00","","35.5","","15.6","","31","","","","24","","33","","24.1","","93.67","","40","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 16:00","2002","07","14","16:00","","35.3","","14.9","","30","","","","25","","32","","24.1","","93.66","","39","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 17:00","2002","07","14","17:00","","36.9","","16.1","","29","","","","27","","30","","24.1","","93.66","","42","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 18:00","2002","07","14","18:00","","35.1","","15.1","","30","","","","27","","33","","24.1","","93.70","","39","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 19:00","2002","07","14","19:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 20:00","2002","07","14","20:00","","27.9","","16.8","","51","","","","31","","37","","16.1","","93.96","","33","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 21:00","2002","07","14","21:00","","24.9","","15.6","","56","","","","32","","26","","19.3","","94.05","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 22:00","2002","07","14","22:00","","22.6","","15.5","","64","","","","33","","20","","24.1","","94.14","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-14 23:00","2002","07","14","23:00","","20.9","","15.4","","71","","","","32","","15","","24.1","","94.24","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 00:00","2002","07","15","00:00","","20.7","","15.2","","71","","","","32","","13","","24.1","","94.31","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 01:00","2002","07","15","01:00","","20.8","","11.6","","56","","","","33","","15","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 02:00","2002","07","15","02:00","","19.5","","10.9","","58","","","","32","","22","","24.1","","94.49","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 03:00","2002","07","15","03:00","","17.5","","12.0","","70","","","","34","","15","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 04:00","2002","07","15","04:00","","15.7","","11.7","","77","","","","32","","17","","24.1","","94.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 05:00","2002","07","15","05:00","","14.2","","11.6","","84","","","","","","0","","24.1","","94.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 06:00","2002","07","15","06:00","","12.1","","11.1","","94","","","","30","","6","","24.1","","94.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 07:00","2002","07","15","07:00","","15.6","","11.8","","78","","","","33","","9","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 08:00","2002","07","15","08:00","","18.4","","12.0","","66","","","","34","","17","","24.1","","94.80","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 09:00","2002","07","15","09:00","","20.2","","11.3","","57","","","","30","","7","","24.1","","94.80","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 10:00","2002","07","15","10:00","","22.1","","7.9","","40","","","","12","","7","","24.1","","94.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 11:00","2002","07","15","11:00","","24.7","","9.3","","38","","","","23","","7","","24.1","","94.82","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 12:00","2002","07","15","12:00","","25.5","","9.0","","35","","","","27","","11","","24.1","","94.81","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 13:00","2002","07","15","13:00","","26.5","","8.0","","31","","","","17","","7","","24.1","","94.79","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 14:00","2002","07","15","14:00","","27.5","","8.2","","30","","","","36","","4","","24.1","","94.74","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 15:00","2002","07","15","15:00","","28.5","","8.5","","29","","","","33","","4","","24.1","","94.71","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 16:00","2002","07","15","16:00","","30.4","","9.2","","27","","","","24","","28","","24.1","","94.66","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 17:00","2002","07","15","17:00","","29.9","","8.5","","26","","","","24","","19","","24.1","","94.61","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 18:00","2002","07","15","18:00","","30.7","","8.5","","25","","","","25","","19","","24.1","","94.58","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 19:00","2002","07","15","19:00","","30.2","","7.8","","25","","","","25","","19","","24.1","","94.56","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 20:00","2002","07","15","20:00","","27.5","","7.5","","28","","","","27","","19","","24.1","","94.59","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 21:00","2002","07","15","21:00","","26.5","","7.3","","30","","","","28","","6","","24.1","","94.60","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 22:00","2002","07","15","22:00","","23.2","","7.8","","37","","","","26","","7","","24.1","","94.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-15 23:00","2002","07","15","23:00","","20.9","","8.6","","45","","","","35","","13","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 00:00","2002","07","16","00:00","","18.9","","9.0","","53","","","","1","","11","","24.1","","94.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 01:00","2002","07","16","01:00","","18.2","","9.0","","55","","","","35","","9","","24.1","","94.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 02:00","2002","07","16","02:00","","13.4","","8.1","","70","","","","","","0","","24.1","","94.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 03:00","2002","07","16","03:00","","11.8","","8.0","","78","","","","34","","4","","24.1","","94.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 04:00","2002","07","16","04:00","","15.0","","7.1","","59","","","","3","","7","","24.1","","94.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 05:00","2002","07","16","05:00","","14.0","","6.6","","61","","","","2","","11","","24.1","","95.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 06:00","2002","07","16","06:00","","16.1","","6.7","","54","","","","","","0","","24.1","","95.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 07:00","2002","07","16","07:00","","17.4","","7.9","","54","","","","4","","9","","24.1","","95.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 08:00","2002","07","16","08:00","","18.5","","7.5","","49","","","","36","","6","","24.1","","95.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 09:00","2002","07","16","09:00","","20.4","","7.3","","43","","","","8","","20","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 10:00","2002","07","16","10:00","","20.8","","7.4","","42","","","","6","","13","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 11:00","2002","07","16","11:00","","21.9","","7.9","","41","","","","3","","15","","24.1","","95.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 12:00","2002","07","16","12:00","","23.0","","8.4","","39","","","","3","","9","","24.1","","95.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 13:00","2002","07","16","13:00","","23.5","","8.0","","37","","","","2","","11","","24.1","","95.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 14:00","2002","07","16","14:00","","25.4","","8.7","","35","","","","5","","11","","24.1","","95.28","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 15:00","2002","07","16","15:00","","26.9","","8.1","","30","","","","9","","9","","24.1","","95.26","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 16:00","2002","07","16","16:00","","27.6","","8.1","","29","","","","9","","19","","24.1","","95.23","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 17:00","2002","07","16","17:00","","27.9","","8.1","","29","","","","6","","19","","24.1","","95.20","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 18:00","2002","07","16","18:00","","28.3","","8.3","","28","","","","8","","15","","24.1","","95.19","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 19:00","2002","07","16","19:00","","27.6","","8.0","","29","","","","8","","19","","24.1","","95.16","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 20:00","2002","07","16","20:00","","26.9","","7.5","","29","","","","8","","20","","24.1","","95.16","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 21:00","2002","07","16","21:00","","24.4","","8.9","","37","","","","10","","22","","24.1","","95.20","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 22:00","2002","07","16","22:00","","22.2","","8.0","","40","","","","8","","20","","24.1","","95.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-16 23:00","2002","07","16","23:00","","21.1","","7.8","","42","","","","8","","19","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 00:00","2002","07","17","00:00","","20.7","","7.2","","42","","","","8","","24","","24.1","","95.22","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 01:00","2002","07","17","01:00","","19.5","","9.2","","51","","","","10","","26","","24.1","","95.19","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 02:00","2002","07","17","02:00","","17.7","","11.1","","65","","","","8","","24","","24.1","","95.22","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 03:00","2002","07","17","03:00","","17.7","","10.1","","61","","","","8","","22","","24.1","","95.22","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 04:00","2002","07","17","04:00","","17.4","","9.9","","61","","","","9","","24","","24.1","","95.17","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 05:00","2002","07","17","05:00","","16.8","","9.5","","62","","","","12","","20","","24.1","","95.26","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 06:00","2002","07","17","06:00","","17.4","","9.4","","59","","","","4","","19","","24.1","","95.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 07:00","2002","07","17","07:00","","17.8","","9.2","","57","","","","8","","24","","24.1","","95.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 08:00","2002","07","17","08:00","","18.1","","9.9","","59","","","","10","","26","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 09:00","2002","07","17","09:00","","17.7","","11.3","","66","","","","11","","37","","24.1","","95.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 10:00","2002","07","17","10:00","","20.1","","13.0","","64","","","","13","","28","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 11:00","2002","07","17","11:00","","22.3","","14.3","","61","","","","12","","37","","24.1","","95.12","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 12:00","2002","07","17","12:00","","24.1","","14.9","","56","","","","12","","28","","24.1","","95.06","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 13:00","2002","07","17","13:00","","27.5","","15.6","","48","","","","12","","28","","24.1","","95.00","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 14:00","2002","07","17","14:00","","29.5","","15.6","","43","","","","13","","37","","24.1","","94.93","","34","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 15:00","2002","07","17","15:00","","29.4","","16.6","","46","","","","12","","30","","24.1","","94.91","","34","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 16:00","2002","07","17","16:00","","30.1","","18.1","","49","","","","13","","28","","24.1","","94.84","","36","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 17:00","2002","07","17","17:00","","24.9","","20.0","","74","","","","13","","28","","24.1","","94.77","","32","","","","Thunderstorms,Rain Showers,Moderate Hail"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 18:00","2002","07","17","18:00","","22.3","","20.9","","92","","","","9","","28","","24.1","","94.65","","31","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 19:00","2002","07","17","19:00","","24.1","","19.0","","73","","","","12","","28","","24.1","","94.70","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 20:00","2002","07","17","20:00","","24.3","","20.3","","78","","","","11","","28","","24.1","","94.70","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 21:00","2002","07","17","21:00","","24.3","","19.6","","75","","","","13","","32","","24.1","","94.64","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 22:00","2002","07","17","22:00","","23.0","","19.7","","82","","","","14","","24","","24.1","","94.63","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-17 23:00","2002","07","17","23:00","","22.3","","19.1","","82","","","","14","","30","","24.1","","94.62","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 00:00","2002","07","18","00:00","","21.2","","15.8","","71","","","","13","","24","","24.1","","94.58","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 01:00","2002","07","18","01:00","","20.4","","16.7","","79","","","","14","","24","","24.1","","94.57","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 02:00","2002","07","18","02:00","","21.5","","17.6","","78","","","","14","","22","","24.1","","94.53","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 03:00","2002","07","18","03:00","","21.9","","17.9","","78","","","","15","","22","","24.1","","94.53","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 04:00","2002","07","18","04:00","","21.1","","17.8","","81","","","","13","","17","","24.1","","94.51","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 05:00","2002","07","18","05:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 06:00","2002","07","18","06:00","","20.1","","17.5","","85","","","","","","0","","24.1","","94.49","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 07:00","2002","07","18","07:00","","19.8","","18.0","","89","","","","3","","11","","24.1","","94.57","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 08:00","2002","07","18","08:00","","21.7","","18.6","","83","","","","5","","20","","24.1","","94.57","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 09:00","2002","07","18","09:00","","23.6","","19.1","","76","","","","9","","19","","24.1","","94.54","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 10:00","2002","07","18","10:00","","25.5","","19.2","","68","","","","12","","7","","24.1","","94.51","","32","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 11:00","2002","07","18","11:00","","26.8","","19.4","","64","","","","14","","19","","24.1","","94.50","","34","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 12:00","2002","07","18","12:00","","28.1","","19.3","","59","","","","14","","7","","24.1","","94.49","","35","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 13:00","2002","07","18","13:00","","29.5","","18.9","","53","","","","14","","11","","24.1","","94.45","","36","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 14:00","2002","07","18","14:00","","31.0","","19.2","","50","","","","26","","6","","24.1","","94.43","","38","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 15:00","2002","07","18","15:00","","30.7","","18.8","","49","","","","33","","7","","24.1","","94.45","","37","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 16:00","2002","07","18","16:00","","32.2","","18.2","","43","","","","35","","22","","24.1","","94.42","","38","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 17:00","2002","07","18","17:00","","31.0","","18.7","","48","","","","34","","37","","24.1","","94.46","","38","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 18:00","2002","07","18","18:00","","29.1","","19.5","","56","","","","35","","43","","24.1","","94.52","","36","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 19:00","2002","07","18","19:00","","27.5","","19.2","","61","","","","2","","28","","24.1","","94.58","","34","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 20:00","2002","07","18","20:00","","26.2","","17.7","","60","","","","3","","28","","24.1","","94.67","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-18 21:00","2002","07","18","21:00","","24.0","","17.1","","65","","","","3","","15","","24.1","","94.73","","29","","","","Mainly Clear"
