"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 16:00","2003","12","12","16:00","","-13.7","","-17.1","","75","","","","","","0","","24.1","","93.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 17:00","2003","12","12","17:00","","-16.1","","-19.0","","78","","","","9","","9","","24.1","","93.52","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 18:00","2003","12","12","18:00","","-16.0","","-18.3","","82","","","","8","","13","","24.1","","93.48","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 19:00","2003","12","12","19:00","","-14.8","","-17.3","","81","","","","8","","19","","24.1","","93.39","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 20:00","2003","12","12","20:00","","-17.3","","-19.8","","81","","","","11","","6","","24.1","","93.40","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 21:00","2003","12","12","21:00","","-15.1","","-17.3","","83","","","","7","","9","","24.1","","93.29","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 22:00","2003","12","12","22:00","","-17.4","","-20.6","","76","","","","14","","7","","24.1","","93.32","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-12 23:00","2003","12","12","23:00","","-16.4","","-18.4","","84","","","","10","","11","","24.1","","93.28","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 00:00","2003","12","13","00:00","","-17.2","","-19.6","","82","","","","","","0","","24.1","","93.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 01:00","2003","12","13","01:00","","-16.2","","-18.1","","85","","","","","","0","","24.1","","93.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 02:00","2003","12","13","02:00","","-18.6","","-21.5","","78","","","","31","","6","","24.1","","93.26","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 03:00","2003","12","13","03:00","","-15.9","","-17.8","","85","","","","36","","9","","24.1","","93.30","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 04:00","2003","12","13","04:00","","-16.2","","-18.6","","82","","","","33","","9","","24.1","","93.41","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 05:00","2003","12","13","05:00","","-15.3","","-17.8","","81","","","","32","","15","","24.1","","93.45","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 06:00","2003","12","13","06:00","","-14.4","","-16.3","","85","","","","30","","11","","24.1","","93.51","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 07:00","2003","12","13","07:00","","-13.6","","-15.7","","84","","","","28","","6","","24.1","","93.56","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 08:00","2003","12","13","08:00","","-12.7","","-14.3","","88","","","","29","","7","","24.1","","93.60","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 09:00","2003","12","13","09:00","","-11.9","","-13.6","","87","","","","29","","11","","24.1","","93.61","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 10:00","2003","12","13","10:00","","-11.4","","-15.1","","74","","","","30","","11","","24.1","","93.70","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 11:00","2003","12","13","11:00","","-11.1","","-13.0","","86","","","","31","","6","","24.1","","93.73","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 12:00","2003","12","13","12:00","","-10.1","","-12.4","","83","","","","31","","7","","24.1","","93.78","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 13:00","2003","12","13","13:00","","-8.3","","-10.9","","81","","","","34","","6","","24.1","","93.76","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 14:00","2003","12","13","14:00","","-7.3","","-10.9","","75","","","","2","","4","","24.1","","93.76","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 15:00","2003","12","13","15:00","","-7.9","","-10.8","","80","","","","5","","4","","24.1","","93.73","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 16:00","2003","12","13","16:00","","-8.1","","-11.2","","78","","","","","","0","","24.1","","93.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 17:00","2003","12","13","17:00","","-11.2","","-13.7","","82","","","","","","0","","24.1","","93.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 18:00","2003","12","13","18:00","","-8.3","","-8.9","","95","","","","25","","11","","24.1","","93.72","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 19:00","2003","12","13","19:00","","-9.3","","-9.5","","98","","","","22","","7","","19.3","","93.70","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 20:00","2003","12","13","20:00","","-12.0","","-12.4","","97","","","","12","","4","","24.1","","93.68","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 21:00","2003","12","13","21:00","","-12.9","","-14.7","","86","","","","11","","11","","24.1","","93.59","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 22:00","2003","12","13","22:00","","-11.6","","-12.1","","96","","","","12","","15","","24.1","","93.52","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-13 23:00","2003","12","13","23:00","","-12.7","","-12.8","","99","","","","13","","11","","24.1","","93.57","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 00:00","2003","12","14","00:00","","-10.6","","-11.0","","97","","","","10","","15","","24.1","","93.47","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 01:00","2003","12","14","01:00","","-10.1","","-10.6","","96","","","","9","","15","","24.1","","93.40","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 02:00","2003","12","14","02:00","","-10.5","","-10.9","","97","","","","12","","7","","24.1","","93.30","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 03:00","2003","12","14","03:00","","-9.7","","-10.0","","98","","","","9","","11","","24.1","","93.29","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 04:00","2003","12","14","04:00","","-10.8","","-11.3","","96","","","","9","","22","","24.1","","93.15","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 05:00","2003","12","14","05:00","","-9.5","","-9.9","","97","","","","12","","22","","24.1","","93.06","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 06:00","2003","12","14","06:00","","-8.1","","-8.2","","99","","","","11","","19","","24.1","","92.92","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 07:00","2003","12","14","07:00","","-9.0","","-9.2","","98","","","","11","","15","","24.1","","92.98","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 08:00","2003","12","14","08:00","","-8.6","","-8.8","","98","","","","10","","11","","24.1","","92.95","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 09:00","2003","12","14","09:00","","-10.0","","-10.3","","98","","","","12","","13","","19.3","","92.91","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 10:00","2003","12","14","10:00","","-9.6","","-10.0","","97","","","","15","","7","","16.1","","92.96","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 11:00","2003","12","14","11:00","","-9.2","","-9.4","","98","","","","14","","11","","16.1","","92.93","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 12:00","2003","12","14","12:00","","-8.8","","-9.2","","97","","","","14","","4","","19.3","","92.95","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 13:00","2003","12","14","13:00","","-7.8","","-8.2","","97","","","","12","","6","","19.3","","92.95","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 14:00","2003","12","14","14:00","","-7.7","","-7.9","","98","","","","","","0","","12.9","","93.00","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 15:00","2003","12","14","15:00","","-8.3","","-8.3","","100","","","","29","","7","","1.6","","93.00","","","","-12","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 16:00","2003","12","14","16:00","","-9.7","","-9.8","","99","","","","28","","11","","1.6","","93.11","","","","-15","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 17:00","2003","12","14","17:00","","-10.5","","-10.8","","98","","","","31","","13","","0.4","","93.25","","","","-17","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 18:00","2003","12","14","18:00","","-10.0","","-10.2","","98","","","","29","","11","","0.2","","93.30","","","","-16","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 19:00","2003","12","14","19:00","","-10.2","","-10.5","","98","","","","29","","13","","0.4","","93.39","","","","-16","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 20:00","2003","12","14","20:00","","-9.9","","-10.1","","98","","","","27","","11","","0.6","","93.46","","","","-15","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 21:00","2003","12","14","21:00","","-9.3","","-9.5","","98","","","","28","","13","","0.4","","93.56","","","","-15","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 22:00","2003","12","14","22:00","","-8.1","","-8.2","","99","","","","29","","13","","0.8","","93.66","","","","-14","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-14 23:00","2003","12","14","23:00","","-7.4","","-7.5","","99","","","","31","","20","","0.8","","93.77","","","","-15","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 00:00","2003","12","15","00:00","","-8.2","","-8.4","","98","","","","31","","13","","16.1","","93.89","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 01:00","2003","12","15","01:00","","-8.9","","-9.1","","98","","","","30","","11","","24.1","","93.98","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 02:00","2003","12","15","02:00","","-8.2","","-8.3","","99","","","","31","","13","","24.1","","94.12","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 03:00","2003","12","15","03:00","","-6.9","","-7.0","","99","","","","30","","20","","24.1","","94.27","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 04:00","2003","12","15","04:00","","-6.5","","-6.6","","99","","","","31","","13","","24.1","","94.37","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 05:00","2003","12","15","05:00","","-6.6","","-6.6","","100","","","","32","","13","","16.1","","94.49","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 06:00","2003","12","15","06:00","","-7.0","","-7.1","","99","","","","33","","9","","16.1","","94.55","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 07:00","2003","12","15","07:00","","-7.1","","-7.2","","99","","","","33","","11","","11.3","","94.65","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 08:00","2003","12","15","08:00","","-7.4","","-7.5","","99","","","","33","","7","","4.8","","94.74","","","","-11","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 09:00","2003","12","15","09:00","","-8.1","","-8.2","","99","","","","2","","6","","1.0","","94.85","","","","-11","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 10:00","2003","12","15","10:00","","-7.8","","-7.9","","99","","","","","","0","","0.8","","94.92","","","","","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 11:00","2003","12","15","11:00","","-7.1","","-7.2","","99","","","","","","0","","1.0","","95.00","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 12:00","2003","12","15","12:00","","-6.8","","-6.9","","99","","","","26","","9","","1.2","","95.11","","","","-11","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 13:00","2003","12","15","13:00","","-7.1","","-7.2","","99","","","","22","","9","","4.8","","95.09","","","","-11","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 14:00","2003","12","15","14:00","","-7.4","","-7.4","","100","","","","24","","17","","16.1","","95.07","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 15:00","2003","12","15","15:00","","-7.1","","-7.2","","99","","","","21","","6","","24.1","","95.06","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 16:00","2003","12","15","16:00","","-6.5","","-6.7","","98","","","","21","","17","","24.1","","95.08","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 17:00","2003","12","15","17:00","","-6.6","","-6.7","","99","","","","23","","15","","24.1","","95.09","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 18:00","2003","12","15","18:00","","-9.3","","-9.7","","97","","","","21","","6","","24.1","","95.06","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 19:00","2003","12","15","19:00","","-9.8","","-10.3","","96","","","","","","0","","24.1","","95.06","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 20:00","2003","12","15","20:00","","-10.6","","-11.2","","95","","","","25","","11","","24.1","","95.03","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 21:00","2003","12","15","21:00","","-10.9","","-11.8","","93","","","","23","","6","","24.1","","95.01","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 22:00","2003","12","15","22:00","","-13.6","","-14.3","","94","","","","19","","6","","24.1","","94.98","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-15 23:00","2003","12","15","23:00","","-14.5","","-15.6","","91","","","","22","","4","","24.1","","94.95","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 00:00","2003","12","16","00:00","","-15.2","","-16.3","","91","","","","11","","4","","24.1","","94.86","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 01:00","2003","12","16","01:00","","-14.7","","-15.6","","93","","","","10","","9","","24.1","","94.78","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 02:00","2003","12","16","02:00","","-14.0","","-15.0","","92","","","","13","","11","","24.1","","94.77","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 03:00","2003","12","16","03:00","","-13.7","","-14.5","","94","","","","10","","11","","24.1","","94.69","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 04:00","2003","12","16","04:00","","-16.7","","-17.4","","94","","","","11","","6","","24.1","","94.67","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 05:00","2003","12","16","05:00","","-13.4","","-14.3","","93","","","","11","","13","","24.1","","94.55","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 06:00","2003","12","16","06:00","","-12.3","","-13.2","","93","","","","12","","9","","24.1","","94.50","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 07:00","2003","12","16","07:00","","-10.2","","-11.1","","93","","","","12","","13","","24.1","","94.46","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 08:00","2003","12","16","08:00","","-11.1","","-11.2","","99","","","","22","","9","","24.1","","94.46","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 09:00","2003","12","16","09:00","","-11.4","","-12.1","","95","","","","11","","11","","24.1","","94.40","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 10:00","2003","12","16","10:00","","-10.1","","-10.9","","94","","","","10","","7","","24.1","","94.40","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 11:00","2003","12","16","11:00","","-12.3","","-13.4","","91","","","","","","0","","24.1","","94.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 12:00","2003","12","16","12:00","","-10.8","","-11.7","","93","","","","","","0","","24.1","","94.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 13:00","2003","12","16","13:00","","-9.4","","-9.9","","96","","","","","","0","","24.1","","94.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 14:00","2003","12","16","14:00","","-8.4","","-9.1","","95","","","","","","0","","24.1","","94.32","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 15:00","2003","12","16","15:00","","-6.1","","-6.8","","95","","","","28","","6","","24.1","","94.40","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 16:00","2003","12","16","16:00","","-6.3","","-7.5","","91","","","","15","","6","","24.1","","94.34","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 17:00","2003","12","16","17:00","","-7.9","","-9.0","","92","","","","13","","7","","24.1","","94.34","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 18:00","2003","12","16","18:00","","-11.2","","-12.2","","92","","","","","","0","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 19:00","2003","12","16","19:00","","-8.9","","-9.8","","93","","","","13","","9","","24.1","","94.28","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 20:00","2003","12","16","20:00","","-10.4","","-11.2","","94","","","","12","","6","","24.1","","94.25","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 21:00","2003","12","16","21:00","","-12.5","","-13.6","","91","","","","","","0","","24.1","","94.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 22:00","2003","12","16","22:00","","-11.6","","-12.6","","92","","","","6","","7","","24.1","","94.07","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-16 23:00","2003","12","16","23:00","","-11.7","","-12.7","","92","","","","16","","6","","24.1","","94.09","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 00:00","2003","12","17","00:00","","-10.6","","-11.1","","96","","","","13","","9","","24.1","","94.05","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 01:00","2003","12","17","01:00","","-8.0","","-8.6","","95","","","","","","0","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 02:00","2003","12","17","02:00","","-8.2","","-9.0","","94","","","","18","","7","","24.1","","94.02","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 03:00","2003","12","17","03:00","","-8.4","","-9.1","","95","","","","32","","4","","24.1","","94.12","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 04:00","2003","12","17","04:00","","-7.7","","-8.4","","95","","","","30","","13","","24.1","","94.23","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 05:00","2003","12","17","05:00","","-8.3","","-9.0","","95","","","","32","","6","","24.1","","94.33","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 06:00","2003","12","17","06:00","","-7.9","","-8.6","","95","","","","30","","11","","24.1","","94.55","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 07:00","2003","12","17","07:00","","-7.2","","-7.9","","95","","","","21","","6","","24.1","","94.68","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 08:00","2003","12","17","08:00","","-8.0","","-8.5","","96","","","","30","","4","","24.1","","94.77","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 09:00","2003","12","17","09:00","","-6.6","","-7.7","","92","","","","30","","9","","24.1","","94.90","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 10:00","2003","12","17","10:00","","-4.4","","-5.7","","91","","","","28","","9","","24.1","","94.98","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 11:00","2003","12","17","11:00","","-2.1","","-4.3","","85","","","","28","","19","","24.1","","95.09","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 12:00","2003","12","17","12:00","","0.4","","-3.1","","77","","","","29","","24","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 13:00","2003","12","17","13:00","","1.9","","-4.0","","65","","","","28","","24","","24.1","","95.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 14:00","2003","12","17","14:00","","2.2","","-4.2","","63","","","","27","","22","","24.1","","95.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 15:00","2003","12","17","15:00","","2.3","","-4.6","","60","","","","27","","32","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 16:00","2003","12","17","16:00","","2.0","","-5.3","","58","","","","27","","20","","24.1","","95.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 17:00","2003","12","17","17:00","","0.8","","-5.9","","61","","","","28","","20","","24.1","","95.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 18:00","2003","12","17","18:00","","0.2","","-6.2","","62","","","","28","","24","","24.1","","95.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 19:00","2003","12","17","19:00","","-0.3","","-6.5","","63","","","","29","","24","","24.1","","95.38","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 20:00","2003","12","17","20:00","","-0.4","","-6.6","","63","","","","28","","22","","24.1","","95.44","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 21:00","2003","12","17","21:00","","-1.8","","-7.0","","68","","","","29","","20","","24.1","","95.49","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 22:00","2003","12","17","22:00","","-1.4","","-7.0","","66","","","","29","","22","","24.1","","95.52","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-17 23:00","2003","12","17","23:00","","-1.5","","-7.1","","66","","","","28","","20","","24.1","","95.58","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-18 00:00","2003","12","18","00:00","","-2.1","","-7.4","","67","","","","28","","24","","24.1","","95.60","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-18 01:00","2003","12","18","01:00","","-2.8","","-7.9","","68","","","","28","","17","","24.1","","95.62","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-18 02:00","2003","12","18","02:00","","-3.0","","-8.1","","68","","","","27","","19","","24.1","","95.65","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-18 03:00","2003","12","18","03:00","","-3.7","","-8.4","","70","","","","28","","19","","24.1","","95.70","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-18 04:00","2003","12","18","04:00","","-4.2","","-8.7","","71","","","","27","","17","","24.1","","95.76","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-18 05:00","2003","12","18","05:00","","-5.4","","-9.4","","73","","","","27","","15","","24.1","","95.82","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-18 06:00","2003","12","18","06:00","","-4.7","","-9.0","","72","","","","28","","19","","24.1","","95.82","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-18 07:00","2003","12","18","07:00","","-4.9","","-9.1","","72","","","","30","","17","","24.1","","95.86","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-18 08:00","2003","12","18","08:00","","-4.8","","-9.0","","72","","","","29","","19","","24.1","","95.87","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-18 09:00","2003","12","18","09:00","","-6.1","","-9.9","","74","","","","31","","15","","24.1","","95.93","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-18 10:00","2003","12","18","10:00","","-6.1","","-10.0","","74","","","","28","","9","","24.1","","95.99","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-18 11:00","2003","12","18","11:00","","-5.9","","-10.0","","73","","","","27","","4","","24.1","","96.02","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-12-18 12:00","2003","12","18","12:00","","-5.3","","-9.6","","72","","","","","","0","","24.1","","96.02","","","","","","Mostly Cloudy"
