"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 01:00","2001","08","13","01:00","","14.4","","4.7","","52","","","","12","","17","","24.1","","95.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 02:00","2001","08","13","02:00","","13.5","","4.3","","54","","","","13","","15","","24.1","","95.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 03:00","2001","08","13","03:00","","12.8","","4.5","","57","","","","13","","17","","24.1","","95.57","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 04:00","2001","08","13","04:00","","11.6","","4.5","","62","","","","14","","13","","24.1","","95.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 05:00","2001","08","13","05:00","","9.7","","4.4","","70","","","","12","","11","","24.1","","95.50","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 06:00","2001","08","13","06:00","","9.8","","4.8","","71","","","","11","","15","","24.1","","95.46","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 07:00","2001","08","13","07:00","","12.3","","6.7","","69","","","","10","","11","","24.1","","95.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 08:00","2001","08","13","08:00","","17.0","","9.6","","62","","","","13","","7","","24.1","","95.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 09:00","2001","08","13","09:00","","20.4","","11.3","","56","","","","15","","11","","24.1","","95.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 10:00","2001","08","13","10:00","","24.5","","12.1","","46","","","","13","","13","","24.1","","95.33","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 11:00","2001","08","13","11:00","","27.4","","10.8","","35","","","","15","","22","","24.1","","95.30","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 12:00","2001","08","13","12:00","","29.2","","9.7","","30","","","","16","","19","","24.1","","95.25","","30","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 13:00","2001","08","13","13:00","","30.7","","8.4","","25","","","","16","","15","","24.1","","95.18","","31","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 14:00","2001","08","13","14:00","","32.1","","8.2","","23","","","","17","","20","","24.1","","95.10","","33","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 15:00","2001","08","13","15:00","","32.4","","8.0","","22","","","","21","","13","","24.1","","95.04","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 16:00","2001","08","13","16:00","","32.9","","8.0","","21","","","","22","","13","","24.1","","94.99","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 17:00","2001","08","13","17:00","","32.7","","7.7","","21","","","","23","","11","","24.1","","94.92","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 18:00","2001","08","13","18:00","","32.1","","7.7","","22","","","","16","","7","","24.1","","94.87","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 19:00","2001","08","13","19:00","","29.2","","11.1","","33","","","","14","","11","","24.1","","94.81","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 20:00","2001","08","13","20:00","","25.3","","10.5","","39","","","","14","","15","","24.1","","94.74","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 21:00","2001","08","13","21:00","","22.2","","7.9","","40","","","","13","","15","","24.1","","94.71","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 22:00","2001","08","13","22:00","","21.6","","7.8","","41","","","","13","","15","","24.1","","94.74","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-13 23:00","2001","08","13","23:00","","19.8","","8.6","","48","","","","13","","13","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 00:00","2001","08","14","00:00","","23.6","","9.3","","40","","","","7","","20","","24.1","","94.87","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 01:00","2001","08","14","01:00","","21.9","","10.7","","49","","","","7","","19","","24.1","","94.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 02:00","2001","08","14","02:00","","19.7","","11.4","","59","","","","8","","19","","24.1","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 03:00","2001","08","14","03:00","","17.1","","11.3","","69","","","","24","","6","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 04:00","2001","08","14","04:00","","12.9","","10.0","","83","","","","14","","19","","24.1","","94.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 05:00","2001","08","14","05:00","","12.5","","10.5","","88","","","","34","","7","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 06:00","2001","08","14","06:00","","13.0","","11.0","","88","","","","33","","6","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 07:00","2001","08","14","07:00","","14.6","","11.5","","82","","","","32","","7","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 08:00","2001","08","14","08:00","","16.4","","12.5","","78","","","","34","","11","","24.1","","95.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 09:00","2001","08","14","09:00","","19.5","","13.3","","67","","","","32","","9","","24.1","","95.05","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 10:00","2001","08","14","10:00","","22.8","","13.8","","57","","","","32","","13","","24.1","","95.04","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 11:00","2001","08","14","11:00","","25.0","","12.9","","47","","","","30","","9","","24.1","","95.02","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 12:00","2001","08","14","12:00","","25.8","","13.0","","45","","","","34","","9","","24.1","","95.00","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 13:00","2001","08","14","13:00","","27.5","","13.5","","42","","","","33","","26","","24.1","","94.97","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 14:00","2001","08","14","14:00","","27.7","","11.5","","37","","","","34","","28","","24.1","","94.90","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 15:00","2001","08","14","15:00","","26.8","","10.0","","35","","","","32","","33","","24.1","","94.88","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 16:00","2001","08","14","16:00","","28.4","","9.1","","30","","","","32","","37","","24.1","","94.84","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 17:00","2001","08","14","17:00","","26.4","","8.4","","32","","","","35","","41","","24.1","","94.86","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 18:00","2001","08","14","18:00","","26.4","","6.7","","29","","","","34","","39","","24.1","","94.89","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 19:00","2001","08","14","19:00","","23.5","","11.4","","47","","","","36","","35","","24.1","","94.97","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 20:00","2001","08","14","20:00","","22.3","","10.8","","48","","","","35","","22","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 21:00","2001","08","14","21:00","","20.6","","9.7","","50","","","","2","","22","","24.1","","95.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 22:00","2001","08","14","22:00","","18.2","","10.5","","61","","","","4","","19","","24.1","","95.21","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-14 23:00","2001","08","14","23:00","","15.2","","9.6","","69","","","","2","","15","","24.1","","95.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 00:00","2001","08","15","00:00","","12.5","","9.0","","79","","","","1","","9","","24.1","","95.32","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 01:00","2001","08","15","01:00","","10.0","","8.0","","87","","","","33","","9","","24.1","","95.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 02:00","2001","08","15","02:00","","10.9","","8.8","","87","","","","30","","4","","24.1","","95.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 03:00","2001","08","15","03:00","","8.3","","7.6","","95","","","","","","0","","24.1","","95.38","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 04:00","2001","08","15","04:00","","7.4","","7.0","","97","","","","30","","9","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 05:00","2001","08","15","05:00","","6.8","","5.8","","93","","","","33","","7","","24.1","","95.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 06:00","2001","08","15","06:00","","7.2","","6.2","","93","","","","33","","4","","24.1","","95.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 07:00","2001","08","15","07:00","","9.6","","8.7","","94","","","","27","","6","","24.1","","95.51","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 08:00","2001","08","15","08:00","","12.9","","10.5","","85","","","","30","","6","","24.1","","95.53","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 09:00","2001","08","15","09:00","","15.8","","11.6","","76","","","","28","","9","","24.1","","95.54","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 10:00","2001","08","15","10:00","","17.9","","11.7","","67","","","","29","","6","","24.1","","95.54","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 11:00","2001","08","15","11:00","","19.4","","11.1","","59","","","","28","","7","","24.1","","95.51","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 12:00","2001","08","15","12:00","","20.9","","10.9","","53","","","","22","","7","","24.1","","95.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 13:00","2001","08","15","13:00","","22.5","","11.0","","48","","","","36","","7","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 14:00","2001","08","15","14:00","","24.0","","10.8","","43","","","","36","","9","","24.1","","95.35","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 15:00","2001","08","15","15:00","","24.7","","10.2","","40","","","","32","","9","","24.1","","95.30","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 16:00","2001","08","15","16:00","","25.3","","9.9","","38","","","","3","","7","","24.1","","95.24","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 17:00","2001","08","15","17:00","","26.3","","9.1","","34","","","","26","","9","","24.1","","95.19","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 18:00","2001","08","15","18:00","","26.4","","8.0","","31","","","","28","","9","","24.1","","95.15","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 19:00","2001","08","15","19:00","","26.3","","8.4","","32","","","","25","","6","","24.1","","95.10","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 20:00","2001","08","15","20:00","","24.3","","8.6","","37","","","","10","","4","","24.1","","95.06","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 21:00","2001","08","15","21:00","","16.7","","8.4","","58","","","","13","","11","","24.1","","95.06","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 22:00","2001","08","15","22:00","","15.1","","8.0","","63","","","","13","","13","","24.1","","95.06","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-15 23:00","2001","08","15","23:00","","14.6","","8.5","","67","","","","14","","13","","24.1","","95.05","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 00:00","2001","08","16","00:00","","13.1","","8.4","","73","","","","13","","15","","24.1","","95.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 01:00","2001","08","16","01:00","","13.2","","7.9","","70","","","","15","","9","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 02:00","2001","08","16","02:00","","12.8","","7.6","","71","","","","18","","6","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 03:00","2001","08","16","03:00","","15.6","","7.1","","57","","","","23","","7","","24.1","","94.98","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 04:00","2001","08","16","04:00","","11.7","","6.8","","72","","","","27","","6","","24.1","","94.95","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 05:00","2001","08","16","05:00","","13.9","","6.7","","62","","","","25","","11","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 06:00","2001","08","16","06:00","","13.0","","6.7","","66","","","","24","","9","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 07:00","2001","08","16","07:00","","14.3","","7.9","","65","","","","32","","4","","24.1","","94.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 08:00","2001","08","16","08:00","","16.6","","8.5","","59","","","","23","","7","","24.1","","94.96","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 09:00","2001","08","16","09:00","","19.7","","10.0","","53","","","","33","","17","","24.1","","95.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 10:00","2001","08","16","10:00","","22.5","","11.7","","50","","","","34","","17","","24.1","","95.03","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 11:00","2001","08","16","11:00","","25.0","","11.6","","43","","","","35","","20","","24.1","","95.05","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 12:00","2001","08","16","12:00","","27.1","","11.8","","39","","","","35","","22","","24.1","","95.05","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 13:00","2001","08","16","13:00","","27.1","","10.5","","35","","","","34","","30","","24.1","","95.05","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 14:00","2001","08","16","14:00","","28.7","","9.8","","31","","","","2","","30","","24.1","","95.06","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 15:00","2001","08","16","15:00","","28.9","","10.4","","32","","","","36","","32","","24.1","","95.08","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 16:00","2001","08","16","16:00","","29.2","","8.8","","28","","","","36","","33","","24.1","","95.09","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 17:00","2001","08","16","17:00","","28.4","","9.6","","31","","","","1","","26","","24.1","","95.10","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 18:00","2001","08","16","18:00","","27.5","","9.1","","31","","","","36","","26","","24.1","","95.13","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 19:00","2001","08","16","19:00","","26.4","","9.0","","33","","","","35","","17","","24.1","","95.15","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 20:00","2001","08","16","20:00","","24.0","","9.3","","39","","","","36","","19","","24.1","","95.18","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 21:00","2001","08","16","21:00","","20.4","","9.5","","50","","","","2","","17","","24.1","","95.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 22:00","2001","08","16","22:00","","18.0","","9.0","","56","","","","5","","11","","24.1","","95.30","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-16 23:00","2001","08","16","23:00","","16.9","","9.9","","63","","","","5","","15","","24.1","","95.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 00:00","2001","08","17","00:00","","16.0","","10.4","","69","","","","7","","11","","24.1","","95.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 01:00","2001","08","17","01:00","","12.4","","9.1","","80","","","","","","0","","24.1","","95.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 02:00","2001","08","17","02:00","","10.6","","8.5","","87","","","","","","0","","24.1","","95.46","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 03:00","2001","08","17","03:00","","9.9","","7.9","","87","","","","26","","4","","24.1","","95.47","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 04:00","2001","08","17","04:00","","10.0","","8.3","","89","","","","","","0","","24.1","","95.51","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 05:00","2001","08","17","05:00","","8.5","","7.4","","93","","","","35","","4","","24.1","","95.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 06:00","2001","08","17","06:00","","9.5","","8.6","","94","","","","3","","7","","24.1","","95.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 07:00","2001","08","17","07:00","","11.1","","10.0","","93","","","","4","","4","","24.1","","95.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 08:00","2001","08","17","08:00","","14.3","","11.4","","83","","","","","","0","","24.1","","95.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 09:00","2001","08","17","09:00","","17.1","","12.3","","73","","","","26","","4","","24.1","","95.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 10:00","2001","08","17","10:00","","21.2","","12.7","","58","","","","","","0","","24.1","","95.64","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 11:00","2001","08","17","11:00","","23.0","","12.1","","50","","","","19","","6","","24.1","","95.63","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 12:00","2001","08","17","12:00","","23.3","","11.6","","48","","","","19","","9","","24.1","","95.63","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 13:00","2001","08","17","13:00","","25.5","","9.0","","35","","","","21","","6","","24.1","","95.55","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 14:00","2001","08","17","14:00","","27.1","","9.6","","33","","","","18","","4","","24.1","","95.50","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 15:00","2001","08","17","15:00","","27.9","","9.1","","31","","","","15","","17","","24.1","","95.44","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 16:00","2001","08","17","16:00","","28.2","","8.5","","29","","","","16","","7","","24.1","","95.37","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 17:00","2001","08","17","17:00","","28.3","","9.7","","31","","","","16","","7","","24.1","","95.34","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 18:00","2001","08","17","18:00","","28.0","","9.1","","31","","","","14","","17","","24.1","","95.31","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 19:00","2001","08","17","19:00","","26.9","","8.8","","32","","","","14","","24","","24.1","","95.29","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 20:00","2001","08","17","20:00","","24.5","","8.6","","36","","","","14","","20","","24.1","","95.25","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 21:00","2001","08","17","21:00","","19.6","","8.0","","47","","","","13","","17","","24.1","","95.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 22:00","2001","08","17","22:00","","18.5","","8.1","","51","","","","13","","19","","24.1","","95.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-17 23:00","2001","08","17","23:00","","18.2","","8.3","","52","","","","13","","20","","24.1","","95.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 00:00","2001","08","18","00:00","","18.2","","8.5","","53","","","","13","","24","","24.1","","95.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 01:00","2001","08","18","01:00","","17.5","","8.0","","54","","","","12","","22","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 02:00","2001","08","18","02:00","","15.7","","7.6","","59","","","","14","","15","","24.1","","95.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 03:00","2001","08","18","03:00","","13.8","","7.3","","65","","","","12","","19","","24.1","","95.21","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 04:00","2001","08","18","04:00","","14.4","","7.4","","63","","","","12","","15","","24.1","","95.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 05:00","2001","08","18","05:00","","11.2","","6.5","","73","","","","9","","15","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 06:00","2001","08","18","06:00","","13.2","","7.5","","68","","","","13","","15","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 07:00","2001","08","18","07:00","","14.9","","7.9","","63","","","","13","","17","","24.1","","95.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 08:00","2001","08","18","08:00","","17.8","","8.8","","56","","","","13","","20","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 09:00","2001","08","18","09:00","","22.5","","10.7","","47","","","","13","","26","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 10:00","2001","08","18","10:00","","24.8","","10.1","","39","","","","15","","28","","24.1","","94.92","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 11:00","2001","08","18","11:00","","27.2","","10.3","","35","","","","14","","32","","24.1","","94.87","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 12:00","2001","08","18","12:00","","28.7","","10.7","","33","","","","13","","39","","24.1","","94.81","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 13:00","2001","08","18","13:00","","30.3","","10.9","","30","","","","14","","35","","24.1","","94.75","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 14:00","2001","08","18","14:00","","31.3","","9.3","","26","","","","14","","39","","24.1","","94.70","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 15:00","2001","08","18","15:00","","32.7","","9.1","","23","","","","15","","30","","24.1","","94.70","","34","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 16:00","2001","08","18","16:00","","31.2","","8.6","","25","","","","15","","24","","24.1","","94.62","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 17:00","2001","08","18","17:00","","33.5","","9.4","","23","","","","16","","33","","24.1","","94.55","","35","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 18:00","2001","08","18","18:00","","30.7","","8.9","","26","","","","14","","24","","24.1","","94.48","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 19:00","2001","08","18","19:00","","29.2","","8.5","","27","","","","14","","32","","24.1","","94.43","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 20:00","2001","08","18","20:00","","27.4","","7.7","","29","","","","13","","28","","24.1","","94.42","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 21:00","2001","08","18","21:00","","26.1","","7.0","","30","","","","13","","28","","24.1","","94.45","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 22:00","2001","08","18","22:00","","24.6","","8.0","","35","","","","14","","22","","24.1","","94.46","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-18 23:00","2001","08","18","23:00","","23.9","","8.4","","37","","","","13","","32","","24.1","","94.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 00:00","2001","08","19","00:00","","23.0","","8.1","","38","","","","13","","26","","24.1","","94.38","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 01:00","2001","08","19","01:00","","22.3","","7.9","","40","","","","14","","26","","24.1","","94.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-08-19 02:00","2001","08","19","02:00","","20.3","","7.4","","43","","","","14","","22","","24.1","","94.33","","","","","","Mainly Clear"
