"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 20:00","2001","04","12","20:00","","1.0","","-7.0","","55","","","","27","","4","","24.1","","94.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 21:00","2001","04","12","21:00","","-3.9","","-7.1","","78","","","","","","0","","24.1","","94.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 22:00","2001","04","12","22:00","","-5.1","","-8.0","","80","","","","8","","4","","24.1","","94.77","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-12 23:00","2001","04","12","23:00","","-4.9","","-7.0","","85","","","","12","","9","","24.1","","94.76","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 00:00","2001","04","13","00:00","","-3.5","","-4.6","","92","","","","11","","11","","24.1","","94.75","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 01:00","2001","04","13","01:00","","-2.4","","-3.4","","93","","","","12","","13","","19.3","","94.72","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 02:00","2001","04","13","02:00","","-2.5","","-3.2","","95","","","","13","","11","","24.1","","94.72","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 03:00","2001","04","13","03:00","","-2.8","","-3.2","","97","","","","14","","11","","19.3","","94.69","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 04:00","2001","04","13","04:00","","-5.1","","-5.4","","98","","","","36","","4","","19.3","","94.68","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 05:00","2001","04","13","05:00","","-6.2","","-6.4","","98","","","","","","0","","19.3","","94.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 06:00","2001","04","13","06:00","","-8.1","","-8.7","","95","","","","21","","6","","24.1","","94.64","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 07:00","2001","04","13","07:00","","-6.5","","-6.7","","98","","","","","","0","","24.1","","94.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 08:00","2001","04","13","08:00","","-2.4","","-3.5","","92","","","","","","0","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 09:00","2001","04","13","09:00","","-0.8","","-1.3","","96","","","","16","","4","","24.1","","94.56","","","","-2","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 10:00","2001","04","13","10:00","","1.6","","0.2","","90","","","","17","","13","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 11:00","2001","04","13","11:00","","3.7","","-0.7","","73","","","","23","","13","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 12:00","2001","04","13","12:00","","3.8","","0.0","","76","","","","26","","19","","24.1","","94.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 13:00","2001","04","13","13:00","","3.5","","0.3","","80","","","","24","","19","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 14:00","2001","04","13","14:00","","4.3","","0.1","","74","","","","25","","20","","24.1","","94.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 15:00","2001","04","13","15:00","","5.0","","0.6","","73","","","","27","","24","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 16:00","2001","04","13","16:00","","4.4","","0.5","","76","","","","29","","19","","24.1","","94.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 17:00","2001","04","13","17:00","","4.5","","-0.4","","70","","","","31","","22","","24.1","","94.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 18:00","2001","04","13","18:00","","3.9","","-0.8","","71","","","","34","","26","","24.1","","94.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 19:00","2001","04","13","19:00","","2.6","","-1.1","","77","","","","35","","20","","24.1","","94.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 20:00","2001","04","13","20:00","","0.3","","-2.1","","84","","","","36","","7","","24.1","","94.32","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 21:00","2001","04","13","21:00","","-1.6","","-3.0","","90","","","","3","","4","","16.1","","94.38","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 22:00","2001","04","13","22:00","","-2.3","","-3.1","","94","","","","11","","9","","16.1","","94.37","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-13 23:00","2001","04","13","23:00","","-2.8","","-3.0","","99","","","","12","","13","","16.1","","94.36","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 00:00","2001","04","14","00:00","","-2.0","","-2.3","","98","","","","12","","6","","16.1","","94.38","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 01:00","2001","04","14","01:00","","-2.0","","-2.2","","99","","","","7","","4","","16.1","","94.41","","","","-3","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 02:00","2001","04","14","02:00","","-0.9","","-0.9","","100","","","","1","","6","","6.4","","94.43","","","","-3","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 03:00","2001","04","14","03:00","","-2.1","","-2.2","","99","","","","","","0","","12.9","","94.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 04:00","2001","04","14","04:00","","-0.8","","-0.8","","100","","","","1","","13","","12.9","","94.45","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 05:00","2001","04","14","05:00","","-0.8","","-0.8","","100","","","","36","","15","","16.1","","94.50","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 06:00","2001","04","14","06:00","","-1.8","","-3.5","","88","","","","4","","22","","24.1","","94.57","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 07:00","2001","04","14","07:00","","-2.1","","-4.6","","83","","","","3","","22","","24.1","","94.65","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 08:00","2001","04","14","08:00","","-2.0","","-5.2","","79","","","","3","","24","","24.1","","94.69","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 09:00","2001","04","14","09:00","","-0.5","","-5.3","","70","","","","5","","26","","24.1","","94.74","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 10:00","2001","04","14","10:00","","-1.3","","-5.8","","71","","","","3","","30","","24.1","","94.84","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 11:00","2001","04","14","11:00","","-1.3","","-7.3","","64","","","","4","","30","","24.1","","94.93","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 12:00","2001","04","14","12:00","","-1.2","","-7.4","","63","","","","5","","22","","24.1","","95.03","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 13:00","2001","04","14","13:00","","-1.0","","-5.6","","71","","","","2","","28","","12.9","","95.10","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 14:00","2001","04","14","14:00","","0.0","","-7.5","","57","","","","3","","22","","16.1","","95.15","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 15:00","2001","04","14","15:00","","-0.4","","-7.0","","61","","","","4","","22","","19.3","","95.23","","","","-6","","Snow Showers,Snow Pellets"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 16:00","2001","04","14","16:00","","-0.1","","-7.2","","59","","","","3","","20","","24.1","","95.30","","","","-5","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 17:00","2001","04","14","17:00","","-0.2","","-9.4","","50","","","","2","","26","","24.1","","95.39","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 18:00","2001","04","14","18:00","","-2.0","","-6.1","","73","","","","4","","22","","24.1","","95.48","","","","-8","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 19:00","2001","04","14","19:00","","-2.0","","-9.2","","58","","","","3","","20","","24.1","","95.56","","","","-8","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 20:00","2001","04","14","20:00","","-3.5","","-9.0","","66","","","","4","","15","","24.1","","95.64","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 21:00","2001","04","14","21:00","","-5.4","","-9.7","","72","","","","3","","11","","24.1","","95.73","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 22:00","2001","04","14","22:00","","-6.3","","-9.4","","79","","","","4","","9","","24.1","","95.78","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-14 23:00","2001","04","14","23:00","","-8.1","","-10.5","","83","","","","4","","6","","24.1","","95.82","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 00:00","2001","04","15","00:00","","-10.2","","-11.8","","88","","","","2","","6","","24.1","","95.86","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 01:00","2001","04","15","01:00","","-10.9","","-12.2","","90","","","","4","","7","","24.1","","95.91","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 02:00","2001","04","15","02:00","","-9.4","","-11.7","","83","","","","5","","9","","24.1","","95.96","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 03:00","2001","04","15","03:00","","-9.4","","-11.9","","82","","","","8","","11","","24.1","","96.02","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 04:00","2001","04","15","04:00","","-9.5","","-12.8","","77","","","","11","","6","","24.1","","96.09","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 05:00","2001","04","15","05:00","","-12.0","","-14.7","","80","","","","10","","9","","24.1","","96.17","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 06:00","2001","04","15","06:00","","-12.1","","-15.1","","78","","","","7","","9","","24.1","","96.22","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 07:00","2001","04","15","07:00","","-10.6","","-14.0","","76","","","","7","","13","","24.1","","96.28","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 08:00","2001","04","15","08:00","","-8.4","","-13.7","","66","","","","8","","19","","24.1","","96.34","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 09:00","2001","04","15","09:00","","-6.5","","-13.7","","57","","","","10","","15","","24.1","","96.40","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 10:00","2001","04","15","10:00","","-5.2","","-14.6","","48","","","","9","","6","","24.1","","96.45","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 11:00","2001","04","15","11:00","","-3.6","","-16.1","","37","","","","7","","15","","24.1","","96.48","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 12:00","2001","04","15","12:00","","-3.6","","-15.4","","39","","","","6","","17","","24.1","","96.50","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 13:00","2001","04","15","13:00","","-2.8","","-16.4","","34","","","","7","","19","","24.1","","96.52","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 14:00","2001","04","15","14:00","","-2.2","","-15.2","","36","","","","3","","17","","24.1","","96.53","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 15:00","2001","04","15","15:00","","-2.0","","-15.8","","34","","","","5","","7","","24.1","","96.54","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 16:00","2001","04","15","16:00","","0.3","","-15.6","","29","","","","3","","19","","24.1","","96.57","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 17:00","2001","04","15","17:00","","-0.3","","-16.3","","29","","","","5","","19","","24.1","","96.60","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 18:00","2001","04","15","18:00","","-0.2","","-14.8","","32","","","","5","","13","","24.1","","96.64","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 19:00","2001","04","15","19:00","","-0.9","","-15.4","","32","","","","4","","15","","24.1","","96.66","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 20:00","2001","04","15","20:00","","-3.0","","-15.1","","39","","","","7","","6","","24.1","","96.70","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 21:00","2001","04","15","21:00","","-5.7","","-13.0","","56","","","","11","","7","","24.1","","96.76","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 22:00","2001","04","15","22:00","","-6.2","","-12.1","","63","","","","34","","6","","24.1","","96.83","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-15 23:00","2001","04","15","23:00","","-9.6","","-12.5","","79","","","","25","","4","","24.1","","96.88","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 00:00","2001","04","16","00:00","","-10.3","","-12.7","","83","","","","25","","6","","24.1","","96.92","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 01:00","2001","04","16","01:00","","-9.8","","-10.6","","94","","","","","","0","","24.1","","96.96","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 02:00","2001","04","16","02:00","","-11.7","","-13.3","","88","","","","","","0","","24.1","","96.99","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 03:00","2001","04","16","03:00","","-11.6","","-13.3","","87","","","","18","","6","","24.1","","97.03","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 04:00","2001","04","16","04:00","","-12.8","","-14.3","","88","","","","","","0","","24.1","","97.05","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 05:00","2001","04","16","05:00","","-13.1","","-14.5","","89","","","","","","0","","24.1","","97.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 06:00","2001","04","16","06:00","","-13.3","","-15.2","","86","","","","12","","4","","24.1","","97.08","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 07:00","2001","04","16","07:00","","-11.5","","-12.9","","89","","","","","","0","","24.1","","97.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 08:00","2001","04","16","08:00","","-7.0","","-9.3","","84","","","","17","","6","","24.1","","97.17","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 09:00","2001","04","16","09:00","","-3.4","","-10.0","","60","","","","18","","9","","24.1","","97.16","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 10:00","2001","04","16","10:00","","-1.2","","-12.5","","42","","","","23","","11","","24.1","","97.18","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 11:00","2001","04","16","11:00","","1.3","","-13.0","","34","","","","20","","13","","24.1","","97.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 12:00","2001","04","16","12:00","","2.1","","-12.7","","32","","","","25","","11","","24.1","","97.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 13:00","2001","04","16","13:00","","2.9","","-12.9","","30","","","","27","","4","","24.1","","97.09","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 14:00","2001","04","16","14:00","","5.3","","-11.8","","28","","","","19","","13","","24.1","","97.02","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 15:00","2001","04","16","15:00","","6.0","","-12.0","","26","","","","19","","13","","24.1","","96.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 16:00","2001","04","16","16:00","","6.5","","-12.7","","24","","","","18","","13","","24.1","","96.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 17:00","2001","04","16","17:00","","7.8","","-12.4","","22","","","","18","","20","","24.1","","96.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 18:00","2001","04","16","18:00","","7.2","","-13.2","","22","","","","18","","20","","24.1","","96.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 19:00","2001","04","16","19:00","","6.3","","-12.8","","24","","","","17","","20","","24.1","","96.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 20:00","2001","04","16","20:00","","2.9","","-11.1","","35","","","","16","","15","","24.1","","96.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 21:00","2001","04","16","21:00","","1.0","","-10.9","","41","","","","14","","20","","24.1","","96.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 22:00","2001","04","16","22:00","","-0.2","","-10.9","","44","","","","14","","20","","24.1","","96.56","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-16 23:00","2001","04","16","23:00","","-0.8","","-11.3","","45","","","","14","","20","","24.1","","96.52","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 00:00","2001","04","17","00:00","","-2.6","","-10.7","","54","","","","13","","20","","24.1","","96.49","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 01:00","2001","04","17","01:00","","-2.4","","-10.3","","55","","","","13","","19","","24.1","","96.43","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 02:00","2001","04","17","02:00","","-2.2","","-10.3","","54","","","","14","","20","","24.1","","96.36","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 03:00","2001","04","17","03:00","","-2.0","","-10.5","","52","","","","14","","22","","24.1","","96.26","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 04:00","2001","04","17","04:00","","-3.5","","-9.9","","61","","","","13","","20","","24.1","","96.19","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 05:00","2001","04","17","05:00","","-4.3","","-9.3","","68","","","","13","","20","","24.1","","96.09","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 06:00","2001","04","17","06:00","","-4.7","","-9.1","","71","","","","13","","22","","24.1","","96.02","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 07:00","2001","04","17","07:00","","-4.6","","-8.7","","73","","","","13","","26","","24.1","","95.96","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 08:00","2001","04","17","08:00","","-1.9","","-8.1","","63","","","","13","","26","","24.1","","95.85","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 09:00","2001","04","17","09:00","","0.9","","-7.2","","55","","","","13","","33","","24.1","","95.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 10:00","2001","04","17","10:00","","3.0","","-7.0","","48","","","","14","","39","","24.1","","95.61","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 11:00","2001","04","17","11:00","","5.1","","-6.9","","42","","","","14","","39","","24.1","","95.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 12:00","2001","04","17","12:00","","6.4","","-7.0","","38","","","","14","","37","","24.1","","95.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 13:00","2001","04","17","13:00","","8.1","","-6.5","","35","","","","14","","46","","24.1","","95.26","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 14:00","2001","04","17","14:00","","10.7","","-6.1","","30","","","","14","","37","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 15:00","2001","04","17","15:00","","12.1","","-6.0","","28","","","","15","","35","","24.1","","94.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 16:00","2001","04","17","16:00","","13.0","","-5.6","","27","","","","16","","39","","24.1","","94.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 17:00","2001","04","17","17:00","","13.3","","-5.4","","27","","","","15","","41","","24.1","","94.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 18:00","2001","04","17","18:00","","12.2","","-5.3","","29","","","","14","","39","","24.1","","94.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 19:00","2001","04","17","19:00","","10.9","","-4.0","","35","","","","13","","32","","24.1","","94.51","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 20:00","2001","04","17","20:00","","8.4","","-2.9","","45","","","","11","","28","","24.1","","94.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 21:00","2001","04","17","21:00","","6.6","","-2.7","","51","","","","11","","32","","24.1","","94.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 22:00","2001","04","17","22:00","","5.4","","-3.0","","55","","","","10","","33","","24.1","","94.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-17 23:00","2001","04","17","23:00","","4.1","","-2.2","","63","","","","10","","22","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-18 00:00","2001","04","18","00:00","","3.4","","-2.1","","67","","","","9","","19","","24.1","","94.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-18 01:00","2001","04","18","01:00","","2.6","","-2.6","","69","","","","1","","17","","24.1","","94.32","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-18 02:00","2001","04","18","02:00","","0.6","","-2.3","","81","","","","30","","11","","24.1","","94.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-18 03:00","2001","04","18","03:00","","-2.8","","-4.2","","90","","","","30","","6","","24.1","","94.42","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-18 04:00","2001","04","18","04:00","","-1.9","","-3.5","","89","","","","34","","7","","24.1","","94.49","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-18 05:00","2001","04","18","05:00","","-3.8","","-5.1","","91","","","","21","","9","","24.1","","94.56","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-18 06:00","2001","04","18","06:00","","-4.3","","-5.8","","89","","","","26","","6","","24.1","","94.62","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-18 07:00","2001","04","18","07:00","","-3.1","","-3.9","","94","","","","21","","4","","24.1","","94.62","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-18 08:00","2001","04","18","08:00","","2.4","","-1.4","","76","","","","27","","6","","24.1","","94.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-18 09:00","2001","04","18","09:00","","6.1","","-1.4","","59","","","","27","","6","","24.1","","94.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-18 10:00","2001","04","18","10:00","","8.2","","-1.3","","51","","","","24","","6","","24.1","","94.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-18 11:00","2001","04","18","11:00","","12.1","","-0.9","","41","","","","23","","7","","24.1","","94.61","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-18 12:00","2001","04","18","12:00","","15.3","","-2.6","","29","","","","19","","13","","24.1","","94.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-18 13:00","2001","04","18","13:00","","16.7","","-1.5","","29","","","","24","","20","","24.1","","94.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-18 14:00","2001","04","18","14:00","","16.9","","-2.1","","27","","","","27","","19","","24.1","","94.41","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-18 15:00","2001","04","18","15:00","","16.8","","-3.0","","26","","","","28","","19","","24.1","","94.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-18 16:00","2001","04","18","16:00","","16.8","","-1.8","","28","","","","27","","22","","24.1","","94.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-18 17:00","2001","04","18","17:00","","16.0","","-4.1","","25","","","","28","","20","","24.1","","94.24","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-04-18 18:00","2001","04","18","18:00","","16.3","","-6.7","","20","","","","30","","19","","24.1","","94.20","","","","","","Mainly Clear"
