"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 16:00","2003","02","12","16:00","","-3.9","","-6.9","","80","","","","32","","9","","4.8","","95.05","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 17:00","2003","02","12","17:00","","-4.1","","-5.9","","87","","","","32","","11","","24.1","","95.08","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 18:00","2003","02","12","18:00","","-4.7","","-6.6","","87","","","","35","","11","","24.1","","95.10","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 19:00","2003","02","12","19:00","","-5.2","","-7.3","","85","","","","1","","11","","24.1","","95.13","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 20:00","2003","02","12","20:00","","-5.5","","-7.8","","84","","","","3","","11","","24.1","","95.17","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 21:00","2003","02","12","21:00","","-5.5","","-8.1","","82","","","","7","","17","","24.1","","95.20","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 22:00","2003","02","12","22:00","","-5.4","","-8.0","","82","","","","9","","15","","24.1","","95.24","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-12 23:00","2003","02","12","23:00","","-5.7","","-7.8","","85","","","","14","","15","","24.1","","95.25","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 00:00","2003","02","13","00:00","","-5.8","","-8.0","","84","","","","12","","13","","24.1","","95.25","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 01:00","2003","02","13","01:00","","-7.1","","-9.4","","84","","","","12","","20","","24.1","","95.25","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 02:00","2003","02","13","02:00","","-7.8","","-10.3","","82","","","","11","","22","","24.1","","95.29","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 03:00","2003","02","13","03:00","","-8.3","","-10.7","","83","","","","12","","22","","24.1","","95.29","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 04:00","2003","02","13","04:00","","-8.8","","-11.6","","80","","","","13","","20","","24.1","","95.24","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 05:00","2003","02","13","05:00","","-9.1","","-11.8","","81","","","","12","","17","","24.1","","95.20","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 06:00","2003","02","13","06:00","","-9.3","","-11.9","","81","","","","10","","20","","24.1","","95.15","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 07:00","2003","02","13","07:00","","-9.9","","-12.1","","84","","","","9","","26","","24.1","","95.07","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 08:00","2003","02","13","08:00","","-9.8","","-11.6","","87","","","","11","","20","","19.3","","95.04","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 09:00","2003","02","13","09:00","","-9.9","","-11.4","","89","","","","12","","19","","16.1","","95.05","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 10:00","2003","02","13","10:00","","-9.8","","-10.9","","92","","","","12","","19","","4.8","","95.04","","","","-17","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 11:00","2003","02","13","11:00","","-9.6","","-10.7","","92","","","","12","","24","","3.6","","95.04","","","","-18","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 12:00","2003","02","13","12:00","","-9.5","","-10.5","","92","","","","10","","19","","3.6","","94.98","","","","-17","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 13:00","2003","02","13","13:00","","-9.7","","-11.2","","89","","","","10","","20","","4.8","","95.01","","","","-17","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 14:00","2003","02","13","14:00","","-9.5","","-11.1","","88","","","","10","","19","","16.1","","94.98","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 15:00","2003","02","13","15:00","","-9.1","","-11.9","","80","","","","10","","20","","19.3","","94.93","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 16:00","2003","02","13","16:00","","-9.1","","-13.1","","73","","","","10","","28","","19.3","","94.93","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 17:00","2003","02","13","17:00","","-9.3","","-14.0","","69","","","","9","","26","","24.1","","94.96","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 18:00","2003","02","13","18:00","","-9.6","","-14.2","","69","","","","9","","30","","24.1","","94.99","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 19:00","2003","02","13","19:00","","-10.3","","-15.0","","68","","","","8","","20","","24.1","","95.08","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 20:00","2003","02","13","20:00","","-10.9","","-15.0","","72","","","","8","","20","","24.1","","95.12","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 21:00","2003","02","13","21:00","","-11.3","","-15.2","","73","","","","7","","24","","24.1","","95.18","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 22:00","2003","02","13","22:00","","-11.6","","-15.1","","75","","","","8","","19","","24.1","","95.26","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-13 23:00","2003","02","13","23:00","","-11.8","","-15.3","","75","","","","8","","24","","24.1","","95.33","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 00:00","2003","02","14","00:00","","-11.8","","-15.2","","76","","","","8","","22","","24.1","","95.42","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 01:00","2003","02","14","01:00","","-11.8","","-15.3","","75","","","","8","","22","","24.1","","95.50","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 02:00","2003","02","14","02:00","","-12.3","","-15.5","","77","","","","7","","15","","24.1","","95.59","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 03:00","2003","02","14","03:00","","-12.7","","-16.0","","76","","","","8","","22","","19.3","","95.66","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 04:00","2003","02","14","04:00","","-13.2","","-16.3","","77","","","","8","","17","","12.9","","95.75","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 05:00","2003","02","14","05:00","","-14.0","","-17.3","","76","","","","7","","11","","16.1","","95.82","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 06:00","2003","02","14","06:00","","-15.2","","-17.7","","81","","","","5","","13","","16.1","","95.90","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 07:00","2003","02","14","07:00","","-15.7","","-18.3","","80","","","","7","","13","","24.1","","95.97","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 08:00","2003","02","14","08:00","","-16.7","","-20.4","","73","","","","6","","15","","24.1","","96.01","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 09:00","2003","02","14","09:00","","-18.7","","-22.0","","75","","","","8","","15","","24.1","","96.07","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 10:00","2003","02","14","10:00","","-18.8","","-22.0","","76","","","","9","","13","","24.1","","96.14","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 11:00","2003","02","14","11:00","","-18.2","","-22.4","","70","","","","11","","19","","24.1","","96.19","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 12:00","2003","02","14","12:00","","-18.0","","-23.8","","60","","","","11","","19","","24.1","","96.25","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 13:00","2003","02","14","13:00","","-17.4","","-24.0","","56","","","","12","","17","","24.1","","96.25","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 14:00","2003","02","14","14:00","","-16.5","","-22.9","","58","","","","9","","17","","24.1","","96.20","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 15:00","2003","02","14","15:00","","-16.2","","-22.7","","57","","","","10","","19","","24.1","","96.23","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 16:00","2003","02","14","16:00","","-16.1","","-22.8","","56","","","","13","","26","","24.1","","96.23","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 17:00","2003","02","14","17:00","","-16.2","","-22.3","","59","","","","12","","24","","24.1","","96.22","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 18:00","2003","02","14","18:00","","-16.2","","-22.2","","60","","","","13","","22","","24.1","","96.16","","","","-26","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 19:00","2003","02","14","19:00","","-16.2","","-22.3","","59","","","","10","","24","","24.1","","96.16","","","","-27","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 20:00","2003","02","14","20:00","","-16.4","","-22.3","","60","","","","10","","22","","24.1","","96.18","","","","-26","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 21:00","2003","02","14","21:00","","-16.9","","-22.7","","61","","","","13","","24","","24.1","","96.16","","","","-27","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 22:00","2003","02","14","22:00","","-16.7","","-22.6","","60","","","","13","","20","","24.1","","96.20","","","","-26","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-14 23:00","2003","02","14","23:00","","-16.7","","-22.6","","60","","","","12","","26","","24.1","","96.20","","","","-28","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 00:00","2003","02","15","00:00","","-17.2","","-22.5","","63","","","","13","","24","","12.9","","96.16","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 01:00","2003","02","15","01:00","","-17.3","","-22.0","","67","","","","13","","22","","16.1","","96.12","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 02:00","2003","02","15","02:00","","-17.0","","-21.5","","68","","","","13","","30","","9.7","","96.06","","","","-29","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 03:00","2003","02","15","03:00","","-17.0","","-21.1","","70","","","","11","","26","","9.7","","95.99","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 04:00","2003","02","15","04:00","","-16.9","","-21.2","","69","","","","12","","22","","9.7","","95.92","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 05:00","2003","02","15","05:00","","-16.7","","-20.8","","70","","","","13","","22","","16.1","","95.89","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 06:00","2003","02","15","06:00","","-16.6","","-20.5","","72","","","","13","","26","","24.1","","95.85","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 07:00","2003","02","15","07:00","","-16.4","","-20.0","","74","","","","13","","24","","16.1","","95.80","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 08:00","2003","02","15","08:00","","-16.2","","-19.7","","74","","","","13","","22","","16.1","","95.74","","","","-26","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 09:00","2003","02","15","09:00","","-16.0","","-18.7","","80","","","","13","","26","","4.0","","95.70","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 10:00","2003","02","15","10:00","","-15.5","","-18.3","","79","","","","13","","26","","3.2","","95.66","","","","-26","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 11:00","2003","02","15","11:00","","-14.8","","-17.9","","77","","","","12","","28","","3.2","","95.62","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 12:00","2003","02","15","12:00","","-14.2","","-17.1","","79","","","","14","","22","","4.8","","95.57","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 13:00","2003","02","15","13:00","","-13.2","","-15.9","","80","","","","13","","26","","8.0","","95.49","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 14:00","2003","02","15","14:00","","-12.7","","-15.7","","78","","","","10","","24","","24.1","","95.42","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 15:00","2003","02","15","15:00","","-12.4","","-15.1","","80","","","","11","","22","","24.1","","95.36","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 16:00","2003","02","15","16:00","","-11.6","","-14.2","","81","","","","12","","22","","24.1","","95.28","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 17:00","2003","02","15","17:00","","-10.8","","-13.1","","83","","","","12","","20","","24.1","","95.27","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 18:00","2003","02","15","18:00","","-10.8","","-12.9","","84","","","","11","","24","","24.1","","95.19","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 19:00","2003","02","15","19:00","","-11.0","","-13.0","","85","","","","11","","20","","24.1","","95.11","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 20:00","2003","02","15","20:00","","-10.6","","-12.5","","86","","","","14","","20","","24.1","","95.13","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 21:00","2003","02","15","21:00","","-10.6","","-12.4","","87","","","","12","","20","","24.1","","95.05","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 22:00","2003","02","15","22:00","","-10.5","","-12.3","","87","","","","11","","24","","24.1","","94.96","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-15 23:00","2003","02","15","23:00","","-10.4","","-12.2","","87","","","","10","","24","","24.1","","94.92","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 00:00","2003","02","16","00:00","","-10.5","","-12.2","","87","","","","11","","22","","24.1","","94.85","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 01:00","2003","02","16","01:00","","-10.6","","-12.1","","89","","","","10","","22","","24.1","","94.81","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 02:00","2003","02","16","02:00","","-10.7","","-12.3","","88","","","","9","","19","","24.1","","94.73","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 03:00","2003","02","16","03:00","","-10.7","","-12.0","","90","","","","10","","20","","24.1","","94.66","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 04:00","2003","02","16","04:00","","-10.6","","-11.7","","92","","","","9","","20","","24.1","","94.60","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 05:00","2003","02","16","05:00","","-10.5","","-11.5","","92","","","","10","","24","","12.9","","94.49","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 06:00","2003","02","16","06:00","","-10.3","","-11.2","","93","","","","10","","22","","12.9","","94.46","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 07:00","2003","02","16","07:00","","-10.1","","-11.0","","93","","","","11","","17","","3.2","","94.32","","","","-17","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 08:00","2003","02","16","08:00","","-9.7","","-10.6","","93","","","","13","","17","","4.8","","94.33","","","","-17","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 09:00","2003","02","16","09:00","","-9.5","","-10.4","","93","","","","10","","9","","3.2","","94.36","","","","-14","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 10:00","2003","02","16","10:00","","-9.5","","-10.3","","94","","","","8","","19","","3.2","","94.26","","","","-17","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 11:00","2003","02","16","11:00","","-9.2","","-9.9","","95","","","","8","","15","","4.0","","94.25","","","","-16","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 12:00","2003","02","16","12:00","","-8.7","","-9.5","","94","","","","8","","15","","16.1","","94.24","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 13:00","2003","02","16","13:00","","-8.6","","-9.5","","93","","","","5","","11","","16.1","","94.27","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 14:00","2003","02","16","14:00","","-8.4","","-9.7","","90","","","","5","","11","","19.3","","94.20","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 15:00","2003","02","16","15:00","","-8.2","","-10.0","","87","","","","3","","11","","19.3","","94.20","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 16:00","2003","02","16","16:00","","-8.2","","-10.0","","87","","","","36","","13","","19.3","","94.20","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 17:00","2003","02","16","17:00","","-8.2","","-10.0","","87","","","","1","","22","","16.1","","94.20","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 18:00","2003","02","16","18:00","","-8.2","","-10.0","","87","","","","2","","15","","16.1","","94.20","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 19:00","2003","02","16","19:00","","-8.5","","-10.8","","83","","","","5","","11","","19.3","","94.25","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 20:00","2003","02","16","20:00","","-8.7","","-11.1","","83","","","","6","","13","","24.1","","94.30","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 21:00","2003","02","16","21:00","","-8.9","","-11.4","","82","","","","6","","13","","24.1","","94.32","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 22:00","2003","02","16","22:00","","-9.2","","-11.2","","85","","","","4","","6","","24.1","","94.33","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-16 23:00","2003","02","16","23:00","","-9.3","","-11.1","","87","","","","","","0","","24.1","","94.38","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 00:00","2003","02","17","00:00","","-9.3","","-10.9","","88","","","","34","","7","","24.1","","94.41","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 01:00","2003","02","17","01:00","","-9.4","","-11.6","","84","","","","36","","17","","24.1","","94.43","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 02:00","2003","02","17","02:00","","-9.5","","-11.9","","83","","","","1","","19","","24.1","","94.47","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 03:00","2003","02","17","03:00","","-9.7","","-12.2","","82","","","","1","","19","","24.1","","94.50","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 04:00","2003","02","17","04:00","","-10.6","","-13.1","","82","","","","1","","22","","24.1","","94.50","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 05:00","2003","02","17","05:00","","-11.4","","-13.2","","86","","","","1","","17","","19.3","","94.56","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 06:00","2003","02","17","06:00","","-11.8","","-13.6","","86","","","","1","","22","","4.8","","94.64","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 07:00","2003","02","17","07:00","","-12.4","","-14.5","","84","","","","1","","26","","4.8","","94.71","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 08:00","2003","02","17","08:00","","-12.8","","-15.2","","82","","","","2","","24","","4.8","","94.67","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 09:00","2003","02","17","09:00","","-13.0","","-15.2","","84","","","","2","","22","","4.8","","94.78","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 10:00","2003","02","17","10:00","","-13.3","","-15.6","","83","","","","2","","20","","4.8","","94.78","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 11:00","2003","02","17","11:00","","-13.4","","-15.4","","85","","","","36","","15","","4.8","","94.83","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 12:00","2003","02","17","12:00","","-13.2","","-15.2","","85","","","","36","","17","","3.2","","94.86","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 13:00","2003","02","17","13:00","","-13.2","","-15.0","","86","","","","35","","15","","3.2","","94.86","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 14:00","2003","02","17","14:00","","-13.0","","-15.0","","85","","","","2","","15","","3.2","","94.81","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 15:00","2003","02","17","15:00","","-12.8","","-15.1","","83","","","","35","","13","","8.0","","94.80","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 16:00","2003","02","17","16:00","","-12.6","","-14.8","","84","","","","34","","9","","6.4","","94.84","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 17:00","2003","02","17","17:00","","-12.4","","-14.6","","84","","","","34","","9","","4.8","","94.87","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 18:00","2003","02","17","18:00","","-12.2","","-14.1","","86","","","","31","","9","","4.8","","94.81","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 19:00","2003","02","17","19:00","","-12.6","","-14.3","","87","","","","35","","7","","16.1","","94.90","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 20:00","2003","02","17","20:00","","-12.8","","-14.4","","88","","","","25","","4","","19.3","","94.88","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 21:00","2003","02","17","21:00","","-13.9","","-15.0","","91","","","","25","","6","","24.1","","94.89","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 22:00","2003","02","17","22:00","","-13.2","","-14.6","","89","","","","26","","7","","24.1","","94.90","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-17 23:00","2003","02","17","23:00","","-13.3","","-14.6","","90","","","","26","","7","","24.1","","94.87","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 00:00","2003","02","18","00:00","","-13.7","","-15.1","","89","","","","27","","9","","24.1","","94.81","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 01:00","2003","02","18","01:00","","-16.2","","-18.6","","82","","","","","","0","","24.1","","94.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 02:00","2003","02","18","02:00","","-13.9","","-15.5","","88","","","","24","","13","","24.1","","94.81","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 03:00","2003","02","18","03:00","","-14.6","","-16.2","","88","","","","20","","9","","24.1","","94.72","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 04:00","2003","02","18","04:00","","-14.0","","-15.6","","88","","","","","","0","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 05:00","2003","02","18","05:00","","-13.8","","-15.7","","86","","","","15","","9","","24.1","","94.56","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 06:00","2003","02","18","06:00","","-12.8","","-15.5","","80","","","","19","","15","","24.1","","94.54","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 07:00","2003","02","18","07:00","","-12.4","","-15.1","","80","","","","23","","9","","24.1","","94.55","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 08:00","2003","02","18","08:00","","-13.5","","-15.8","","83","","","","23","","11","","24.1","","94.51","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 09:00","2003","02","18","09:00","","-12.9","","-15.1","","84","","","","25","","9","","24.1","","94.53","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 10:00","2003","02","18","10:00","","-12.7","","-15.2","","82","","","","18","","6","","24.1","","94.45","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 11:00","2003","02","18","11:00","","-11.4","","-14.2","","80","","","","21","","9","","24.1","","94.49","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-02-18 12:00","2003","02","18","12:00","","-7.5","","-11.2","","75","","","","31","","9","","24.1","","94.51","","","","-12","","Mainly Clear"
